,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2020-11-06,1.7856043033655422,1.768951036214509,9.281339385343916,2.351734670718069,-1.0737430444806426,1.0061169644406462,-1.0062231713419414,0.6392060028822384,-0.1214962696645645,1.792235809057728,-0.44264838899644776,1.063010108747326,2.472890577536073,-0.09694542389846683,-0.031404267696248364,-0.3713382461968371,-0.15721472094414107,0.0701637244857867,-0.021121765897781076,-0.6930894873798273
2020-11-07,-4.241842004811713,-1.4050288535625652,2.364936078587935,2.627255675055238,-1.0903970679658568,4.98190507368523,2.542908721852592,0.205007706898088,1.3947230924966234,1.9700171439865413,-0.47977188870827164,-0.5658112101822903,1.9295900339706646,0.8761422346198439,-0.20049478813723778,-0.09225134693316991,-0.3504804671600789,-0.3831421055085273,-0.6930894873798273,-0.29248032329885826
2020-11-08,3.8293764438494073,-4.747171178420395,-5.1826975173415,2.823384003540712,-1.0777558920595285,0.917291161807904,-1.059610649606948,-0.0778783572325753,2.2458296815878893,2.72278359501089,-0.4665093366103807,-0.506363386824966,2.1644630531177356,1.0061564270414782,0.4551398143403217,0.2720305734025608,-0.13172958034697965,-0.16218415091255572,-0.29248032329885826,0.3132066533071887
2020-11-09,1.3421035337087903,-7.54508375069364,5.616040986017559,2.9353409789213085,-1.0366050830640563,-5.058022083299012,-0.7248620043240503,-1.2796668074281912,2.351468390859266,1.6075488882312439,-0.3823032515514113,-0.5080561289161789,1.600599747263557,-0.008494172240530383,-0.11007199774396224,-0.14046545638839966,0.12337886087239575,-0.030105098511612787,0.3132066533071887,-0.44702605296922865
2020-11-10,-5.792590147933938,-9.17218883046754,9.42756680584709,2.961166293742918,-0.9686049583786468,-3.455026913586626,-0.3419265393627499,3.292609434696243,2.0045586049880404,0.7476857633096273,0.531693271567535,0.26685313625475754,0.9102430849004632,-0.6817085157132934,1.493867445519952,0.32341748353294925,0.2798264447309181,0.033817399909811204,-0.44702605296922865,0.46198854296010033
2020-11-11,1.401697864994112,-9.243191759768902,2.582791764813081,2.901753269264765,-0.8762254311771782,2.037590138715733,-2.112710591880642,-4.868519373517072,1.8171095836558007,0.6060950633432243,0.5032717775681812,0.15440840134862166,-0.006373963428746441,0.09777026708186091,1.6936205232635466,2.42200294625929,0.3439756944415131,-0.13957748321878002,0.46198854296010033,1.885430883855216
2020-11-12,7.082836359581483,-7.710499453167992,-4.951800089930019,2.760782259514832,-0.762653544821293,3.2763854705182784,6.584345293368436,5.077316366517033,2.2007057252874125,-0.07814624846543528,-0.30586411358409027,-0.2526806127016023,0.056500730844697804,0.8052059697473302,-0.16123571368631132,-0.4783000954752787,0.8629490162854583,0.4752231201465128,1.885430883855216,0.5428155518752041
2020-11-13,-7.274631974975469,-4.8750641405429205,-4.2873144183069485,2.5445553118133635,-0.631677208458537,0.8287359886699535,0.2039884037306576,-3.718823991451554,1.0373584353973355,0.4594228182958879,0.2988757951653443,0.8668160056529087,0.5071924793754348,1.4367691913805245,2.4894080863002297,2.7271439214426167,0.8780669397112673,0.5126964941295118,0.5428155518752041,2.5773987090371584
2020-11-14,0.1420571060410936,-1.3091256282417345,4.91946515091967,2.261738846698121,-0.4875494954941931,-0.649006895127019,-4.490068631583924,1.3987564889961388,-0.84660663772648,0.4766564500380555,0.6565044338873781,1.2100246730210635,0.16366945500014338,0.12716981451932133,0.44408098558200093,-0.5252844764019248,1.4554582989832372,1.1664300348396242,2.5773987090371584,1.397254155936697
2020-11-15,2.763105990314412,2.2869429280561646,2.8541932956244707,1.9230245048975356,-0.3348385510656408,-0.6790041971350805,-3.3095449115419617,0.8997596598068451,-0.9903213826430483,1.0058097965069368,1.0175254163420373,1.2276316312069788,0.4549416763158571,-0.9221493770535228,0.16415054815614455,-0.18038623718661864,1.4270767869005383,0.9493674191543429,1.397254155936697,0.14570980241549028
2020-11-16,-0.8079361720083562,5.253497463508223,-10.202109907508522,1.5407212993107495,-0.1782686480566483,-1.0418092100833038,1.241732473905084,-2.408802883930565,-0.7020336751447311,2.04786331945089,1.476726950905891,1.4973659535792143,-0.23774835022058505,0.10723597577852943,1.0155139139729477,0.10163955132272402,1.550549786655019,1.0497480452082362,0.14570980241549028,0.351473284206305
2020-11-17,1.7271200156156166,7.120134107455325,-14.783564633378052,1.128294693594033,-0.0225582156248362,-1.2602038158353106,4.980705583290803,2.9141529486898854,-0.12779693146343926,0.8536495907300841,0.6925739132142681,1.6798986400198748,0.6557569509752782,1.0055579831045705,2.8486768540894047,0.5429857601682851,1.7910562524649245,1.1812988655914507,0.351473284206305,1.1058215349382867
2020-11-18,-2.2962331579820736,7.695562054290763,1.3562590771358178,0.6998701131500424,0.1277392702986754,0.1559198181843188,0.3364061244116976,-2.6584455246636884,0.43263335309803164,1.3740941036154792,0.3290817091716828,1.2526250442052802,0.00035746237601604606,-1.952252312316659,-0.5145395426741693,0.11626805421299397,2.1187398562744177,1.234665565487191,1.1058215349382867,1.0937692032976278
2020-11-19,-4.791578302815319,7.079211417265204,11.807166518173991,0.2697196093199134,0.2683858001890645,1.9823989127448995,0.5262904496269593,1.975690853207991,-0.05099557276602395,1.1842460045407552,0.05965122940320622,-0.04888665832874668,-1.1185685915711827,-1.3100440434892537,-0.08901323216714034,-0.1002690749309918,1.98785829889969,1.204459226701165,1.0937692032976278,1.4491768356948833
2020-11-20,11.27937545892148,5.598404806171419,-4.531323477134734,-0.1482491007056362,0.3955953824128157,1.4062321708825447,-5.468555482160211,-1.0047996494941347,-0.9630556359463798,1.091793331998173,1.1850415184040795,0.785522844100447,-0.984143499369747,-0.11582486705528029,-0.26767056213384327,-0.6507307025439715,1.9294834452983551,1.4602409259018627,1.4491768356948833,0.5727692968525757
2020-11-21,,,,,,,,,-0.6880013575860736,1.1590557683847464,0.7819302469774603,1.6263090072515611,2.1564999163816747,1.0169446470181402,-0.40699731117971655,-0.3580139528717469,1.7849484898303127,1.4253706992740085,0.5727692968525757,1.0417632766508909
2020-11-22,,,,,,,,,0.13007429125509562,1.630053647379895,-0.010125377773038341,1.1733089636538474,1.9084834810039883,0.7320067408753708,-0.9402121016282959,-0.8407358997380868,1.5418175982945859,1.2265537929114239,1.0417632766508909,0.7193368084033368
2020-11-23,,,,,,,,,0.5109038270730081,1.5768011258573673,-0.6185540233276653,-0.485252746944164,1.6734943065333856,2.437827541078731,0.5769820635671583,-0.6142033721990103,1.389522521722418,1.2014990739859135,0.7193368084033368,0.24021200804482495
2020-11-24,,,,,,,,,0.3396043610099814,-0.5389270407986284,-0.23383069555577782,-0.8759037211524605,2.989418529628642,0.5842735461752592,-0.21442043306430564,0.13601653701950783,1.2565348896930002,1.1414388834225235,0.24021200804482495,0.9599840591254797
2020-11-25,,,,,,,,,-0.34412914716860843,-0.7999376655997684,0.29485026236083883,0.023288130722338884,3.4310738458226595,-0.5000737407866104,-0.4983768931425701,-0.5026993307537192,1.0097352739601126,0.37008039929101316,0.9599840591254797,0.7595774172322437
2020-11-26,,,,,,,,,-0.01126154304418521,-1.4440983108436665,0.5163492700339073,0.09057481404829984,1.2542788883512974,-0.3291950304385676,-0.21773196834592035,-0.41881962061988515,1.0244523929189018,0.3107436515589385,0.7595774172322437,0.2156484374832098
2020-11-27,,,,,,,,,0.4265118400467053,-0.6188583714637693,0.21080206694145598,0.013316377731997845,-1.0823672257884045,1.936046956909835,1.3389979973771888,0.7559544726544929,0.4039266776811406,-0.530779584573198,0.2156484374832098,0.3621281692567388
2020-11-28,,,,,,,,,0.44154842217886675,0.5627472737809351,-0.9332154467754211,-0.2819801165060455,-0.894635216947486,1.4645210898502212,1.5435105073516289,2.4870927417804434,0.47980594623909995,-0.32836385259224626,0.3621281692567388,2.078037300516487
2020-11-29,,,,,,,,,-0.32804848864491926,0.7960848002528811,-0.9485069294752915,-0.5494778736558609,-0.1833202081576806,0.17290269291912158,0.8681985096223832,1.5868560392941753,0.6080689970378405,0.10492020964338346,2.078037300516487,1.6322879707861193
2020-11-30,,,,,,,,,-0.6636243736946517,0.1847271827377387,0.8449202204679713,-0.030715854539745735,-0.2193568316356572,0.8024688382158396,0.923922025791494,0.31489095248546456,0.5784930906343199,0.2907979435853765,1.6322879707861193,0.9273764654239822
2020-12-01,,,,,,,,,-0.17544143656095387,-0.3086365200692702,1.416631301017464,1.3899175948209759,0.22603847132477026,1.4341308181213803,-0.30615383920167855,1.2316564405787676,0.1635949302192522,0.23406733004204933,0.9273764654239822,1.0247789395929545
2020-12-02,,,,,,,,,-0.4326095448989518,0.02976105264922,1.2206173939045175,1.6531812197851208,0.05947090275993947,0.374504247031935,0.2139628764390003,1.128658393525205,0.19413103617510571,0.34744813046770967,1.0247789395929545,1.2004221024952626
2020-12-03,,,,,,,,,-0.41310062928486446,0.4216830090334266,0.7411068647482425,1.331465921325116,-0.6926649907987843,-1.0996428168085837,-0.48748566834082235,-0.03610372020868158,0.2273005575643518,0.49974873984539264,1.2004221024952626,0.9665786321653005
2020-12-04,,,,,,,,,-0.6113689291456051,0.6060820477049388,0.6164937621643463,0.18120552822718183,-1.5122561833203902,0.41191550753525447,-0.7145681990918558,-0.47792999646880413,0.1851494322005725,0.5675625134680053,0.9665786321653005,0.18460685709136485
2020-12-05,,,,,,,,,0.019602929068833694,0.6401760124580004,0.24366071576562104,-0.11491447040679485,-0.7782043352526712,0.9703995090399095,-0.32298781030393203,-0.6459084112414255,0.17437768473245016,0.47548310293440443,0.18460685709136485,-0.04958194346369301
2020-12-06,,,,,,,,,0.35921442769420553,0.6388567311808079,-0.11170864333332821,-0.4368962939295194,0.8099981085852612,1.063057248986745,-0.5657820678529992,-0.6107229283343794,0.25408901194859185,0.4758895774789919,-0.04958194346369301,-0.1865834413404323
2020-12-07,,,,,,,,,0.5270219017669296,1.0795505723866767,-0.2208346462538928,-0.604502437989194,1.1405886725855192,0.6657242665790485,-0.4641951275966593,-0.3803018709267981,0.14113038068470568,0.45350016954922623,-0.1865834413404323,-0.3131780924129734
2020-12-08,,,,,,,,,1.777083918536912,0.3353215849097981,0.12564405810467466,-0.36048726762145855,0.795995222187972,1.852164961913347,-0.4942756293259898,-0.4440192195293327,0.09212416197026121,0.39023929239779565,-0.3131780924129734,-0.15489830310242111
2020-12-09,,,,,,,,,2.4140054150264265,-0.8934301012921408,-0.569746250883677,-1.0681253395700745,1.9060681792212733,1.7831972649035743,-0.5934567393645821,-0.20069669700369266,0.09581241955512387,0.45688223996963806,-0.15489830310242111,-0.41703625224396706
2020-12-10,,,,,,,,,1.6136281898201132,-1.024063535154187,-1.0484030284281385,-1.8969846419560343,0.44742163982435473,-1.3404226382160522,-1.043378629246247,-0.6359647662580792,0.09245158234996044,0.5901641604828501,-0.41703625224396706,-0.4571100502685029
2020-12-11,,,,,,,,,0.6732020445943321,0.1920814482040148,-1.4416353886604703,-1.6961655447235315,-0.7572516900321525,-0.49958364249378456,-1.067692963473046,-0.6171296623627143,-0.1757121333068589,0.43366655483475813,-0.4571100502685029,-0.3418683523168152
2020-12-12,,,,,,,,,0.043535005291661856,0.7822951712613723,-1.1915399976740693,-1.1512163637762425,-1.2842390637337706,0.23140312797263848,-1.2288550763701924,-0.907363191383041,-0.4346116434291352,0.0025434708219835454,-0.3418683523168152,-0.5522113279149375
2020-12-13,,,,,,,,,-0.27665354838487344,0.3853408952707973,-0.9073966404094572,-0.7681551280764131,-1.3890629122409754,0.22634354216899988,-1.3917143758298447,-1.0269840725277914,-0.6775854175754722,-0.33937255749790307,-0.5522113279149375,-0.5394818097916609
2020-12-14,,,,,,,,,-0.12050512973057072,0.10255746971807168,0.07516925826191123,-0.5888060892772894,0.10437467439987337,0.18978428001386569,-1.4509875481516803,-1.058508222862079,-0.9891757162829367,-0.505347557280517,-0.5394818097916609,-0.634897210489078
2020-12-15,,,,,,,,,0.25461186902844274,-0.21557367667633423,-0.03182182905356328,-0.7514462806446679,1.3978908844030096,0.27160384490987066,-0.6130908352606514,-0.350422454715908,-1.1277224955596186,-0.8317766329435092,-0.634897210489078,-0.6160858647257127
2020-12-16,,,,,,,,,0.41428368901214474,0.32088905643948173,0.4073868016643866,0.16232281105120597,0.5044138149177932,0.44951570621233145,-0.412903549107935,0.0020400274981994693,-1.2734575872312857,-1.2176122187426042,-0.6160858647257127,-0.8221288424167127
2020-12-17,,,,,,,,,0.5445049437309404,-0.1286247226763373,0.5212077754809162,-0.06918723156841672,-1.1208664730769333,1.8510081000224128,-0.29637189082223303,-0.41085952420684857,-1.2815018209457998,-1.2270250860500589,-0.8221288424167127,-0.5438144185875455
2020-12-18,,,,,,,,,0.037553310564797444,-0.6729626541961585,-0.3134018270075712,-0.5279345660616057,-0.08230466003637836,0.08578099919573866,-0.30590888170689307,-0.16798214980815782,-1.2295881319008262,-1.164509730549589,-0.5438144185875455,-0.28175955033727906
2020-12-19,,,,,,,,,-0.3840662486014671,-0.7978688070441172,-0.03784900776572752,-0.1705651045657474,0.5520509205267493,-0.231696881630645,-0.4514373313168003,-0.11035509297689731,-1.271242356526686,-1.1052247973947755,-0.28175955033727906,-0.5019224976886594
2020-12-20,,,,,,,,,-0.3391540727420455,0.18580607103745153,0.5387244750015705,0.07092143408487743,-0.27634411435756495,0.041517544451706606,-0.01981567779090988,-0.022506804177058876,-1.287023219842299,-0.9660786745353294,-0.5019224976886594,-0.45407311519094967
2020-12-21,,,,,,,,,-0.2059694388372444,0.4496831551577802,-0.5252424795154955,-0.7532870942123042,0.17687984041382096,0.2259672120924292,-0.3212128885413636,-0.5954934799963653,-1.3269867700473934,-0.9472106018786108,-0.45407311519094967,-0.2852814889624797
2020-12-22,,,,,,,,,0.12025143008695872,-0.7204463617928025,-1.2218145108280263,-0.716439675263179,0.7704216106103016,-0.41520353206393257,1.0474183251516753,0.16650490848526095,-1.3955315548352296,-1.0171423242205997,-0.2852814889624797,-0.6545527441048477
2020-12-23,,,,,,,,,0.1864677797824997,-0.5747967458960217,-0.08163023763976356,0.05141981382505117,1.1535030098505268,-0.6592289285929732,-0.5846922089675367,0.1919435139703922,-1.230819545641028,-0.9891674905718627,-0.6545527441048477,-0.2949763335929528
2020-12-24,,,,,,,,,-0.005784772365942387,0.08305213785253507,0.5822783857952971,0.21397661247002014,0.49531746652980513,-0.07210288849737369,-0.21021507996449929,0.7317498138771916,-1.0541221075669398,-0.8818913460593453,-0.2949763335929528,-0.48921170066260056
2020-12-25,,,,,,,,,0.6589947771367203,-0.8291459209241471,0.5685266575552178,-0.32494838467566683,0.06449182371431696,-0.047767223078966914,-0.5932621090598342,0.08927702199407239,-0.854157677334828,-0.6905334282918084,-0.48921170066260056,0.05938383659503251
2020-12-26,,,,,,,,,1.2227286740198477,-1.700461171439247,0.26406385688217215,0.21412966901473773,0.5834636367118179,-0.8446172907423373,-0.23141145319620796,-0.34498425627578144,-0.7605571577033415,-0.5127344547576604,0.05938383659503251,-0.2634444127735966
2020-12-27,,,,,,,,,1.196365587499517,-0.30040634021553525,0.9456979320451379,1.283243708699433,0.03562001717634099,-1.4981103161447502,-0.2227623865410785,0.10270420775698566,-0.589503374910895,-0.36246175005622344,-0.2634444127735966,-0.6750077855995802
2020-12-28,,,,,,,,,1.4692154748861084,0.046754456268852405,0.5965908624776928,1.2495329394587171,-0.5495793624166824,0.5436046019527822,0.11414136110003344,1.3761148385559365,-0.4398856850367604,-0.200919763179533,-0.6750077855995802,-0.8569627763180269
2020-12-29,,,,,,,,,1.372170974797855,-0.8410626295641451,0.36344627111508854,1.580544161106235,1.4820480632825204,2.0508579494221846,1.3575223311403655,0.4492086183295905,-0.35391736241285726,-0.025598275274645844,-0.8569627763180269,-0.8911395293492442
2020-12-30,,,,,,,,,0.8707028632145496,-1.033128962625047,0.4915711154203411,1.647701150610367,1.652373684940254,1.6997338951408125,1.6111074363255755,1.2446344060256034,-0.18780076917933142,0.0055588049473438515,-0.8911395293492442,-0.5606539158566541
2020-12-31,,,,,,,,,0.06793029884800275,0.28565958368088384,0.8017976961889199,1.4263864989593655,0.5150434305532865,1.5375991560419109,1.418332348552274,2.7630242126691305,0.10819874932265412,0.23829816249732325,-0.5606539158566541,0.19477842277675764
2021-01-01,,,,,,,,,,,,,,,,,,,0.19477842277675764,1.9296599963054375
2021-01-02,,,,,,,,,,,,,,,,,,,1.9296599963054375,0.919324448405264
2021-01-03,,,,,,,,,,,,,,,,,,,0.919324448405264,1.791887599179759
2021-01-04,,,,,,,,,,,,,,,,,,,1.791887599179759,0.7657187923673733
2021-01-05,,,,,,,,,,,,,,,,,,,0.7657187923673733,-0.03841668227564513
2021-01-06,,,,,,,,,,,,,,,,,,,-0.03841668227564513,-0.11856749810922589
2021-01-07,,,,,,,,,,,,,,,,,,,-0.11856749810922589,-0.3199685371287553
2021-01-08,,,,,,,,,,,,,,,,,,,-0.3199685371287553,-0.0801773221264746
2021-01-09,,,,,,,,,,,,,,,,,,,-0.0801773221264746,-0.1825525576453664
2021-01-10,,,,,,,,,,,,,,,,,,,-0.1825525576453664,-0.2746977082793854
2021-01-11,,,,,,,,,,,,,,,,,,,-0.2746977082793854,-0.08222058780076105
2021-01-12,,,,,,,,,,,,,,,,,,,-0.08222058780076105,0.6237795607688296
2021-01-13,,,,,,,,,,,,,,,,,,,0.6237795607688296,-0.18655476913549385
2021-01-14,,,,,,,,,,,,,,,,,,,-0.18655476913549385,-0.3576435669144924
2021-01-15,,,,,,,,,,,,,,,,,,,-0.3576435669144924,-0.5092392534986723
2021-01-16,,,,,,,,,,,,,,,,,,,-0.5092392534986723,-0.5234264212190775
2021-01-17,,,,,,,,,,,,,,,,,,,-0.5234264212190775,-0.560830852274805
2021-01-18,,,,,,,,,,,,,,,,,,,-0.560830852274805,-0.6950054107565475
2021-01-19,,,,,,,,,,,,,,,,,,,-0.6950054107565475,-0.6997856366937666
2021-01-20,,,,,,,,,,,,,,,,,,,-0.6997856366937666,-0.6588165119418323
2021-01-21,,,,,,,,,,,,,,,,,,,-0.6588165119418323,-0.6841932756136265
2021-01-22,,,,,,,,,,,,,,,,,,,-0.6841932756136265,-0.5484182798040346
2021-01-23,,,,,,,,,,,,,,,,,,,-0.5484182798040346,-0.6392013121081356
2021-01-24,,,,,,,,,,,,,,,,,,,-0.6392013121081356,-0.48558994495109203
2021-01-25,,,,,,,,,,,,,,,,,,,-0.48558994495109203,-0.4947776940847983
2021-01-26,,,,,,,,,,,,,,,,,,,-0.4947776940847983,-0.6504118614062252
2021-01-27,,,,,,,,,,,,,,,,,,,-0.6504118614062252,-0.6048643055813614
2021-01-28,,,,,,,,,,,,,,,,,,,-0.6048643055813614,-0.7082699239842337
2021-01-29,,,,,,,,,,,,,,,,,,,-0.7082699239842337,-0.724174900698107
2021-01-30,,,,,,,,,,,,,,,,,,,-0.724174900698107,-0.7794222027669468
2021-01-31,,,,,,,,,,,,,,,,,,,-0.7794222027669468,-0.7148008390019448
2021-02-01,,,,,,,,,,,,,,,,,,,-0.7148008390019448,-0.7691647774351466
2021-02-02,,,,,,,,,,,,,,,,,,,-0.7691647774351466,-0.5923696042056825
2021-02-03,,,,,,,,,,,,,,,,,,,-0.5923696042056825,-0.7924155909723332
2021-02-04,,,,,,,,,,,,,,,,,,,-0.7924155909723332,-0.65855427802475
2021-02-05,,,,,,,,,,,,,,,,,,,-0.65855427802475,-0.691662786903576
2021-02-06,,,,,,,,,,,,,,,,,,,-0.691662786903576,-0.49581210912907253
2021-02-07,,,,,,,,,,,,,,,,,,,-0.49581210912907253,-0.4722034494487994
2021-02-08,,,,,,,,,,,,,,,,,,,-0.4722034494487994,-0.2204195039134385
2021-02-09,,,,,,,,,,,,,,,,,,,-0.2204195039134385,0.05753517180438213
2021-02-10,,,,,,,,,,,,,,,,,,,0.05753517180438213,-0.17122137496436057
2021-02-11,,,,,,,,,,,,,,,,,,,-0.17122137496436057,-0.23484125438347084
2021-02-12,,,,,,,,,,,,,,,,,,,-0.23484125438347084,-0.5553258256623503
2021-02-13,,,,,,,,,,,,,,,,,,,-0.5553258256623503,-0.3847563941793886
2021-02-14,,,,,,,,,,,,,,,,,,,-0.3847563941793886,-0.3372137911000724
2021-02-15,,,,,,,,,,,,,,,,,,,-0.3372137911000724,-0.13190752129848612
2021-02-16,,,,,,,,,,,,,,,,,,,-0.13190752129848612,-0.20363759476696114
2021-02-17,,,,,,,,,,,,,,,,,,,-0.20363759476696114,-0.4349647053316382
2021-02-18,,,,,,,,,,,,,,,,,,,-0.4349647053316382,-0.6340559249637914
2021-02-19,,,,,,,,,,,,,,,,,,,-0.6340559249637914,-0.7131256382151757
2021-02-20,,,,,,,,,,,,,,,,,,,-0.7131256382151757,-0.8066887275132063
2021-02-21,,,,,,,,,,,,,,,,,,,-0.8066887275132063,-0.9502751725568471
2021-02-22,,,,,,,,,,,,,,,,,,,-0.9502751725568471,-0.9069147335891263
2021-02-23,,,,,,,,,,,,,,,,,,,-0.9069147335891263,-0.5426368840997834
2021-02-24,,,,,,,,,,,,,,,,,,,-0.5426368840997834,-0.09093633213006294
2021-02-25,,,,,,,,,,,,,,,,,,,-0.09093633213006294,-0.5896259971058757
2021-02-26,,,,,,,,,,,,,,,,,,,-0.5896259971058757,-0.5525552908164183
2021-02-27,,,,,,,,,,,,,,,,,,,-0.5525552908164183,-0.33408011839006896
2021-02-28,,,,,,,,,,,,,,,,,,,-0.33408011839006896,
2021-03-01,,,,,,,,,,,,,,,,,,,,-0.29854276054534884
2021-03-02,,,,,,,,,,,,,,,,,,,-0.29854276054534884,-0.19894760608076048
2021-03-03,,,,,,,,,,,,,,,,,,,-0.19894760608076048,-0.21730461816083105
2021-03-04,,,,,,,,,,,,,,,,,,,-0.21730461816083105,-0.26873356050909397
2021-03-05,,,,,,,,,,,,,,,,,,,-0.26873356050909397,-0.6530664921467709
2021-03-06,,,,,,,,,,,,,,,,,,,-0.6530664921467709,-0.2914888321780024
2021-03-07,,,,,,,,,,,,,,,,,,,-0.2914888321780024,0.031839901002282414
2021-03-08,,,,,,,,,,,,,,,,,,,0.031839901002282414,-0.0043765370645407545
2021-03-09,,,,,,,,,,,,,,,,,,,-0.0043765370645407545,-0.5343477243686898
2021-03-10,,,,,,,,,,,,,,,,,,,-0.5343477243686898,-0.5946324192600588
2021-03-11,,,,,,,,,,,,,,,,,,,-0.5946324192600588,-0.2121348844038036
2021-03-12,,,,,,,,,,,,,,,,,,,-0.2121348844038036,0.08920833626566223
2021-03-13,,,,,,,,,,,,,,,,,,,0.08920833626566223,-0.27709034219371576
2021-03-14,,,,,,,,,,,,,,,,,,,-0.27709034219371576,-0.35084746583298354
2021-03-15,,,,,,,,,,,,,,,,,,,-0.35084746583298354,
2021-03-16,,,,,,,,,,,,,,,,,,,,1.4229763334073213
2021-03-17,,,,,,,,,,,,,,,,,,,1.4229763334073213,0.9358313118729986
2021-03-18,,,,,,,,,,,,,,,,,,,0.9358313118729986,0.47098820566692073
2021-03-19,,,,,,,,,,,,,,,,,,,0.47098820566692073,0.4366822394845078
2021-03-20,,,,,,,,,,,,,,,,,,,0.4366822394845078,0.3084710803275605
2021-03-21,,,,,,,,,,,,,,,,,,,0.3084710803275605,0.551791742838633
2021-03-22,,,,,,,,,,,,,,,,,,,0.551791742838633,0.19811573358848591
2021-03-23,,,,,,,,,,,,,,,,,,,0.19811573358848591,-0.1650265117390743
2021-03-24,,,,,,,,,,,,,,,,,,,-0.1650265117390743,0.7246828252849578
2021-03-25,,,,,,,,,,,,,,,,,,,0.7246828252849578,1.0198721924226997
2021-03-26,,,,,,,,,,,,,,,,,,,1.0198721924226997,1.9841116794907425
2021-03-27,,,,,,,,,,,,,,,,,,,1.9841116794907425,1.848922817186988
2021-03-28,,,,,,,,,,,,,,,,,,,1.848922817186988,0.8129518738220045
2021-03-29,,,,,,,,,,,,,,,,,,,0.8129518738220045,0.17789203320355496
2021-03-30,,,,,,,,,,,,,,,,,,,0.17789203320355496,0.39694529927069866
2021-03-31,,,,,,,,,,,,,,,,,,,0.39694529927069866,-0.23761315391642104
2021-04-01,,,,,,,,,,,,,,,,,,,-0.23761315391642104,-0.23114733738459836
2021-04-02,,,,,,,,,,,,,,,,,,,-0.23114733738459836,0.12028553325243405
2021-04-03,,,,,,,,,,,,,,,,,,,0.12028553325243405,0.8646508490811389
2021-04-04,,,,,,,,,,,,,,,,,,,0.8646508490811389,0.6305788279202875
2021-04-05,,,,,,,,,,,,,,,,,,,0.6305788279202875,1.1388390097299186
2021-04-06,,,,,,,,,,,,,,,,,,,1.1388390097299186,1.2528890634971845
2021-04-07,,,,,,,,,,,,,,,,,,,1.2528890634971845,0.5364201163091459
2021-04-08,,,,,,,,,,,,,,,,,,,0.5364201163091459,0.718685705119496
2021-04-09,,,,,,,,,,,,,,,,,,,0.718685705119496,2.600446081980452
2021-04-10,,,,,,,,,,,,,,,,,,,2.600446081980452,1.3275671049152646
2021-04-11,,,,,,,,,,,,,,,,,,,1.3275671049152646,0.2892198163221189
2021-04-12,,,,,,,,,,,,,,,,,,,0.2892198163221189,-0.16621900750134075
2021-04-13,,,,,,,,,,,,,,,,,,,-0.16621900750134075,-0.514206725551192
2021-04-14,,,,,,,,,,,,,,,,,,,-0.514206725551192,-0.6421342986005604
2021-04-15,,,,,,,,,,,,,,,,,,,-0.6421342986005604,0.13097849920080645
2021-04-16,,,,,,,,,,,,,,,,,,,0.13097849920080645,-0.2096793949273023
2021-04-17,,,,,,,,,,,,,,,,,,,-0.2096793949273023,-0.37524559465883717
2021-04-18,,,,,,,,,,,,,,,,,,,-0.37524559465883717,0.012160697558728256
2021-04-19,,,,,,,,,,,,,,,,,,,0.012160697558728256,-0.3801659083491712
2021-04-20,,,,,,,,,,,,,,,,,,,-0.3801659083491712,-1.092659381971458
2021-04-21,,,,,,,,,,,,,,,,,,,-1.092659381971458,-0.7708367419938988
2021-04-22,,,,,,,,,,,,,,,,,,,-0.7708367419938988,-0.8774421307279139
2021-04-23,,,,,,,,,,,,,,,,,,,-0.8774421307279139,-0.9242421473137675
2021-04-24,,,,,,,,,,,,,,,,,,,-0.9242421473137675,-0.9468118002978221
2021-04-25,,,,,,,,,,,,,,,,,,,-0.9468118002978221,-1.2190920601838198
2021-04-26,,,,,,,,,,,,,,,,,,,-1.2190920601838198,-0.8332247382127428
2021-04-27,,,,,,,,,,,,,,,,,,,-0.8332247382127428,-0.23656113084400468
2021-04-28,,,,,,,,,,,,,,,,,,,-0.23656113084400468,0.25838773097629114
2021-04-29,,,,,,,,,,,,,,,,,,,0.25838773097629114,0.9285114543644821
2021-04-30,,,,,,,,,,,,,,,,,,,0.9285114543644821,2.1555341083976245
2021-05-01,,,,,,,,,,,,,,,,,,,2.1555341083976245,0.9151775121123386
2021-05-02,,,,,,,,,,,,,,,,,,,0.9151775121123386,0.9311166676977785
2021-05-03,,,,,,,,,,,,,,,,,,,0.9311166676977785,2.1562365016095923
2021-05-04,,,,,,,,,,,,,,,,,,,2.1562365016095923,0.39137168932819755
2021-05-05,,,,,,,,,,,,,,,,,,,0.39137168932819755,0.8287150339510069
2021-05-06,,,,,,,,,,,,,,,,,,,0.8287150339510069,0.3889428174802138
2021-05-07,,,,,,,,,,,,,,,,,,,0.3889428174802138,1.169894556241579
2021-05-08,,,,,,,,,,,,,,,,,,,1.169894556241579,0.47404020085124676
2021-05-09,,,,,,,,,,,,,,,,,,,0.47404020085124676,1.9677006007315974
2021-05-10,,,,,,,,,,,,,,,,,,,1.9677006007315974,0.7415941365140826
2021-05-11,,,,,,,,,,,,,,,,,,,0.7415941365140826,-0.02769787714829524
