,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2017-02-11,-0.8732766863313307,1.9795191238742194,-3.3126861842759574,1.7432068911632435,1.0868974678616914,4.641374421642221,2.8049872632282637,-0.43856300130090287,-0.14432769,-0.040724624,-0.068098284,-0.10748728,-0.047580242,-0.07776462,2.331388905333976,1.2043656074808675,3.590363245986752,2.9274507289213973,154.33,147.21
2017-02-12,0.8144151652573226,3.82909823926477,0.5622403450792111,1.9558751113494055,0.9285599017748751,-3.913787294572999,-1.4130729186978235,-0.2041768446781596,-0.14356788,-0.03387336,-0.04577531,-0.083172105,-0.0425491,-0.07065035,3.5888888852463823,1.5755825510774304,3.547542731743306,2.9779509510975193,147.21,144.6
2017-02-13,-0.802870986011206,5.887693137911814,5.90272641973138,2.1105540794392477,0.7305278987929398,-6.860606156174491,-2.7891629251044825,0.8505252304372575,-0.10294795,-0.023647035,-0.03343406,-0.043510836,-0.028514037,-0.054068625,2.611388860477341,0.9950261663040678,2.9498076967568667,2.6807115151116534,144.6,155.03
2017-02-14,3.7804471257065027,5.303656988281161,-0.5139511881685767,2.1710338090104147,0.04585938685593388,1.3187066040228883,-3.870427428813316,-0.8514206342272495,-0.078775674,-0.013855086,-0.023700848,-0.028002655,-0.033614382,-0.04758287,0.8669444513507187,0.6538547059610579,2.5801282075599916,2.4384306073285846,155.03,154.1
2017-02-15,-3.283122739103717,7.21160076287541,-3.585963852260978,2.237288257587765,-0.4046848347258273,6.496141383309416,3.3167934514665944,1.4817575041129656,-0.09226344,0.0127798775,-0.020304104,-0.023666253,-0.02328659,-0.025132114,0.8463888911840817,0.5964413315892152,2.2668589749254093,1.9963837805950475,154.1,142.59
2017-02-16,-1.3045253308119968,8.2755276666812,1.8451508808966621,2.246287042943405,-0.8580650044150576,2.9401776614865387,6.4910086929952655,-1.8895324536794857,-0.08920449,0.009623815,-0.01324185,-0.018641347,-0.027961964,-0.028248757,1.1627777626013591,0.497292480333965,2.016175216028037,1.6396228009066638,142.59,136.58
2017-02-17,3.6109487838236713,8.131811114292791,-0.016173477045053508,2.197186514056423,-1.3010451985799825,-2.6036996054518218,-2.6076270259075987,1.6072774774078507,-0.08259121,-0.008395523,-0.018239759,-0.01861016,-0.035008166,-0.04457283,1.4386111181229353,1.1869935461914778,1.9365170940231435,1.5686312449870579,136.58,133.46
2017-02-18,-0.6562309144339467,6.687189852682085,-1.9376091786229634,2.0908928194480114,-1.720402894625353,-4.033058001169429,-4.73038380013085,-0.3660447274462233,-0.10501459,-0.0005883966,-0.032671537,-0.02656424,-0.037417483,-0.051096205,1.2150000010410116,0.6731109922889296,1.823397433727534,1.3690250438648222,133.46,133.39
2017-02-19,-0.9174605500733726,4.183691221579153,1.9402019520734952,1.930043865430744,-2.103372069678034,-1.2899318215628472,3.170524664128247,-1.6150710739289096,-0.11784309,-0.0019612592,-0.029058443,-0.043591246,-0.040438425,-0.036209714,5.521388923128446,0.9754982076871466,1.7951923057349382,1.2818735780704549,133.39,131.65
2017-02-20,-3.674694906699797,1.159469015458737,4.062349502807013,1.718932699721521,-2.4380764781061224,2.0501153098367197,0.14848192395252624,3.6242575501676866,-0.0858017,-0.016002927,-0.02001628,-0.044751715,-0.034822095,-0.028094215,5.491944492277173,2.4305057207166443,2.117371796713903,1.2368691638519709,131.65,130.83
2017-02-21,8.600243928500895,-1.6905273004534251,4.936213847870656,1.463374841145992,-2.7139374379107712,2.195129590239807,-4.696278482510316,-4.800707723880003,-0.032989874,-0.042433176,-0.013113995,-0.034299966,-0.014888268,-0.0136498585,3.490277769664923,0.5449564472919287,2.4654487223746497,1.3109180227806125,130.83,133.78
2017-02-22,-7.0824881958284065,-3.7138522686252724,-0.116452306827867,1.1705241010615144,-2.9220412867372323,-0.08688733771048143,3.6106246757662968,4.63326236180896,-0.017902395,-0.0069052256,-0.011362088,-0.01569577,-0.017786533,-0.0042548417,2.586944398780664,0.5283937564301563,2.6907478668488176,1.284281980947466,133.78,129.24
2017-02-23,1.7543280016236305,-4.495885638273554,-10.169336100774657,0.8486433017978838,-3.0554530549916343,-1.1537692398334378,3.3854538805519385,-3.2850581746183884,0.007373098,0.029120794,-0.0044700475,0.00407315,-0.022865131,-0.0025156362,3.2452777322485216,0.9654018403444756,2.618952993009017,1.0335296272789152,129.24,129.96
2017-02-24,1.3190111635542623,-3.9855326086173104,-5.700160030933514,0.5068379224432327,-3.1094647958224755,-0.5218020621461721,-2.2324900871143685,1.5132229371405765,-0.010799154,0.023454914,-0.0069369855,-0.007798297,-0.042990852,-0.03300624,6.571944387422668,1.224361833749164,2.6459401685736563,0.9867248733613356,129.96,126.33
2017-02-25,-1.7459495479251004,-2.507554423288382,3.9630254405672187,0.15476203208999567,-3.0817693397985986,0.5765770257472197,-0.5122460626623178,-0.22129749110393593,-0.051350355,0.005481349,-0.0036256362,-0.011540455,-0.060456175,-0.0421475,6.219722208049563,14.874445974737393,2.9721367441189406,0.9882630446127431,126.33,131.21
2017-02-26,1.853147666610241,-0.6559523513153518,-4.786737029721885,-0.19769314427670603,-2.9725529196537455,1.4193607389585414,-0.9527660089416733,-0.07027439037614558,-0.094474874,-0.0137604335,-0.011430907,-0.026623836,-0.061481506,-0.051449265,10.251944416099125,12.412642604682516,3.174508538180724,2.011252538740432,131.21,157.11
2017-02-27,-1.2698693693725893,0.8963362162762092,-7.8612594440852295,-0.5407170782067691,-2.784503037798035,-0.16598125230182162,-2.2941914789213094,-0.500736038803046,-0.14129187,-0.027114877,-0.03548687,-0.040495887,-0.04669777,-0.04201402,9.347222164273262,3.739574778108899,3.7622435809208605,2.8895307263080054,157.11,162.33
2017-02-28,-0.11807105079560176,1.6075435375980098,6.697605690877712,-0.8648930589550294,-2.522731017181877,-3.249742187356164,2.0369710938544876,1.2780303201936583,-0.16671248,-0.035014916,-0.05628167,-0.059707567,-0.034522686,-0.06065536,4.651666647030247,10.393242639870198,4.414572635761056,3.126893808780916,162.33,161.59
2017-03-01,-0.08731894711241728,1.2271767343809068,7.945935877288251,-1.1614956435312003,-2.194611769879402,-1.7958540748636138,5.292135833115552,-1.5296274096731257,-0.17243524,-0.02512195,-0.04336546,-0.056392804,-0.052379657,-0.061537396,9.429444382588068,5.240757806110984,4.707286309287684,3.880493909417915,161.59,212.33
2017-03-02,2.0317237046229537,-0.14478264166693533,1.3822699594410952,-1.4227621071869292,-1.8095463217079995,3.553287568510039,-3.9289320633957963,0.9019229064983099,-0.18754834,-0.010515857,-0.042825084,-0.058840077,-0.06003228,-0.058120865,10.064999990993076,6.889628350544633,5.343183741594355,4.245375857554608,212.33,299.69
2017-03-03,-2.792786588252567,-2.113918367504467,3.5754086918579837,-1.6421285553703524,-1.3786554329116176,4.127422492312144,-5.165436690154247,0.3869154490373045,-0.18420066,-0.023444524,-0.0356181,-0.074555375,-0.07502475,-0.051422875,5.237777724862099,1.9036109322239945,6.006752116430519,4.684040073274082,299.69,310.8
2017-03-04,2.4167059839677005,-4.136426782226917,1.9160119591701088,-1.8144226878464493,-0.9144151495931572,-0.65067630547128,5.667642719512892,-1.7019512144495441,-0.15720028,-0.044847626,-0.052203637,-0.08122579,-0.07026763,-0.049924586,4.882222238514158,5.126554444195721,6.316196556724449,4.7786939148075485,310.8,211.58
2017-03-05,-3.342092000464191,-5.697379956705262,2.0696433663568943,-1.9360068249310527,-0.4302472149395823,-3.2637815771379444,2.349173023361355,2.371010473646893,-0.1566938,-0.05287814,-0.05719106,-0.09937731,-0.040219285,-0.039440095,13.173888829019337,7.388895891880846,6.267029888677196,5.0980059330005165,211.58,233.89
2017-03-06,3.53044798800307,-6.45846049566353,5.189630433933636,-2.0048666531878516,0.059921114794698915,-2.665052924959806,-3.4718112713963025,-2.056281984302289,-0.18142153,-0.046342578,-0.03858006,-0.06440478,-0.03851941,-0.043733288,12.68694449133343,12.850296107478773,6.857948683811208,5.479420561551608,233.89,343.87
2017-03-07,0.5428153908129306,-6.327285350010282,-4.655433593335161,-2.0206431535914655,0.5421122271617169,-1.2816303154452733,-1.2708143847557034,0.9223419611551313,-0.19805594,-0.04841398,-0.033958245,-0.04969278,-0.051211283,-0.03416583,14.125277929835852,15.72495913764342,7.565384585478018,6.42598515079675,343.87,302.94
2017-03-08,-5.14390101530226,-5.433206255335499,-10.407097987435579,-1.9846072633638252,1.0027521616726016,2.3078696838534585,-1.2531624746604466,0.4636182797758353,-0.2013017,-0.040234886,-0.047633152,-0.068651915,-0.052143037,-0.03838243,15.6472221215566,16.02906971489194,8.452948703251492,7.594951718582386,302.94,530.66
2017-03-09,4.4495008536240155,-4.030954739920908,-0.7839028371947212,-1.8995789148270543,1.429107444561308,5.125078966909892,2.7333358356565527,-1.425375772366988,-0.18189733,-0.028505096,-0.05970633,-0.06325843,-0.047743917,-0.051088605,10.599999997350904,6.614037370347602,9.406944425505959,8.753695401239883,530.66,500.31
2017-03-10,-1.8922311349140482,-2.379435840649815,1.2087094715733953,-1.7697941121420349,1.8096894138802073,1.2704264284212168,1.917057519110228,1.5104689515867196,-0.16157696,-0.021879202,-0.041687537,-0.050227363,-0.051848557,-0.041579057,11.1022221048673,6.061068433921046,9.716794857038902,9.16828582713207,500.31,325.73
2017-03-11,3.906968852523952,-0.6486393507103385,-3.6465009376177395,-1.6007255742392386,2.1346119515738335,-4.430026147912741,-0.8692969147192268,-0.7036042289140338,-0.14759345,-0.012805116,-0.048134703,-0.0380984,-0.05005749,-0.018979613,14.174722207917108,10.799164276504582,10.092371772178726,8.490333708607738,325.73,485.87
2017-03-12,-6.371530099800542,1.108437568298983,0.1466782964557949,-1.39886412004735,2.3958903084287657,-3.5706673352842424,1.4422485574169839,-0.5774197603197126,-0.14330386,-0.006268807,-0.04645541,-0.035696585,-0.03966021,-0.007869617,19.43249996503194,20.01018979645988,10.39412391001088,8.366219991055589,485.87,540.4
2017-03-13,1.3534435697007683,2.9125573348295486,3.5048428197313113,-1.1714693392994848,2.5876709257485104,0.7665325826512869,-4.582217238556414,1.7010125042711381,-0.14232098,0.013232034,-0.052137326,-0.057505324,-0.026366202,-0.03909249,15.14444449212816,13.91398442285928,11.16991451006924,9.617805761697971,540.4,856.77
2017-03-14,7.083705453458907,4.7696191477900864,-0.25168896993156276,-0.92629912862728,2.706384739801635,2.265402484170804,-3.2079837627670598,-2.148554404047827,-0.134486,0.0012050312,-0.0013808762,-0.0319519,-0.04086272,-0.04498911,16.586111105150646,3.754946330788673,11.977051267384464,9.888632052697131,856.77,495.59
2017-03-15,-8.411050720465532,6.583073238605621,-2.9969012758480984,-0.671328340972795,2.7508193034969355,1.6588982061001134,4.462262590845809,1.7777177988596868,-0.11082552,-0.022847936,-0.02274702,-0.030847535,-0.032564726,-0.04095832,19.412777801354725,2.8075445481392918,12.52756409219697,9.774338862287722,495.59,573.76
2017-03-16,2.699787879272723,8.114163118456531,-0.7873468438886368,-0.4144670733354739,2.722108066464574,0.20335552602593782,5.830820115199691,-0.8750555491605284,-0.11186853,-0.03430764,-0.050938055,-0.05734312,-0.037727386,-0.054994106,5.3508333596918325,1.0968134942461385,13.246623923763252,9.46033241594885,573.76,502.98
2017-03-17,1.259207913534889,9.016840409500862,1.4087714897199688,-0.16328899530111127,2.6236382061549084,-1.7440744413219695,-0.6436238442965763,-0.0339138360340937,-0.13126287,-0.030933872,-0.046725884,-0.06707453,-0.045288052,-0.052888114,8.712500015894571,0.9105006088982764,13.255320511057846,9.398271074565939,502.98,352.81
2017-03-18,-0.7536131152633085,8.491126241786795,-2.2953969907960516,-2.330070053403163,1.616632775546886,0.5863241588935769,-8.358736968706209,-0.21047311779007666,-0.12483265,-0.025231162,-0.0421807,-0.05697638,-0.038637858,-0.05638374,2.888333338830206,1.6498604943646775,13.549957263164032,9.07395924108152,352.81,286.16
2017-03-19,-0.6291759666507952,7.616093168839356,-4.926273049134744,-2.5132416124026498,1.6807236421080254,0.7590955445441387,-0.5047101139691796,0.5568807968193775,-0.102817096,-0.02544392,-0.048505303,-0.049851228,-0.010612716,-0.027663544,2.7788889176315728,2.0492457192096367,12.758760686995638,8.63249497973412,286.16,259.56
2017-03-20,0.39811490830991036,5.343660774579828,5.8287254542337825,-2.6390337622388094,1.7008336787331697,-1.8648149503543507,9.251145205586894,-0.7217501094948617,-0.074751586,-0.03617846,-0.047405913,-0.052903056,-0.018926011,-0.02154114,4.248888855179152,3.873504013971009,11.996602565941648,7.801644949867265,259.56,294.5
2017-03-21,-0.14767629553582795,2.047330402598687,17.700042403448528,-2.70018027514314,1.6761281773389607,-1.8004967259777664,-3.807443522584676,0.6860877549575684,-0.07885317,-0.030014277,-0.048785318,-0.057055887,-0.03472642,-0.013225615,9.471944411595665,1.605619457922701,11.236880329429594,6.889994555738617,294.5,284.98
2017-03-22,-0.029927004827487738,-1.6423985995909414,9.373882328747595,-2.6912700577617628,1.6071431087295283,2.403088653367079,-5.2909901946347775,-0.7457596371567263,-0.08253687,-0.014561795,-0.033153277,-0.06774204,-0.062706806,0.009600934,10.90833334128062,3.588032846033342,10.761858967124907,5.7804983821256,284.98,255.39
2017-03-23,0.9050681638084829,-5.00537551376175,-6.903987051402604,-2.6090074755681814,1.495771599744853,2.3248326981986187,3.067449366112274,1.2778493190573887,-0.06914678,-0.04202062,-0.04136603,-0.04861958,-0.03816343,0.017129684,14.115277767181396,13.488368824246988,10.785576916657961,5.547728803332196,255.39,485.52
2017-03-24,-2.532276979325159,-7.424222012343371,-8.114822384046992,-2.4524012502801176,1.3452041498617096,-2.4499316560731,3.275456241375725,-2.381502146828802,-0.072916545,-0.046293188,-0.047620166,-0.05950902,-0.013665773,-0.017386345,13.836388932334051,8.842608111440105,11.017350429143663,6.119059602588036,485.52,623.59
2017-03-25,5.436824415601505,-8.539507263936503,-1.6474086158874686,-2.2228736059775454,1.1598246627966862,-1.1747569479048225,-0.04674045945338001,3.673953152337936,-0.06209566,-0.032754954,-0.058157682,-0.058990877,-0.016847301,-0.03917447,9.011388806833162,4.897661836956485,10.99132479256035,5.968555282198461,623.59,548.55
2017-03-26,-8.132933875942086,-8.319743119175829,-0.9383112822835713,-1.9242842537809979,0.9450659696107945,4.30852258917696,-4.343635633589839,-4.4324150645921545,-0.0342644,-0.01750709,-0.03983937,-0.047463868,-0.031068593,-0.016095616,12.933888951937355,25.450847809676517,10.189700857314289,4.806053131467431,548.55,1175.88
2017-03-27,5.651562424336821,-7.029160489274963,-6.472913360514285,-1.5628669478210024,0.707229984936607,0.6168229884499017,1.223219216077669,4.027852483173727,-0.0313175,-0.015368491,-0.061146945,-0.035036534,-0.04081638,-0.014819036,8.78666654560301,19.214639399733827,10.019658123453457,5.693504161222602,1175.88,794.39
2017-03-28,2.5663657537580327,-5.1118369357625575,-4.366631398946345,-1.1470795982540152,0.45327891250525165,-7.948848562854527,3.608257142937137,-2.370856294121338,-0.042888235,-0.0126874475,-0.049046427,-0.020076811,-0.035081152,-0.0104639055,10.812500099341074,12.976136165824729,9.419700849642101,6.882711320372231,794.39,1050.2
2017-03-29,-8.191070360279603,-3.037902020240649,7.815293265280198,-0.6873721670729736,0.19060495260847737,-3.7521526893330472,-3.837418758831924,0.052788401808007035,-0.07620817,-0.02129631,-0.024926104,-0.03026682,-0.038729984,-0.0014359927,10.114999949932098,13.618224636433684,8.758141026410282,7.6649106755788035,1050.2,1048.73
2017-03-30,5.131408841768035,-1.1667379869030963,2.258064953843091,-0.19587967631296993,-0.07321327603796002,9.394984493460893,-1.1966068892942694,1.943337079767498,-0.113907754,-0.012797695,0.0014104602,-0.03273295,-0.0349182,-0.024189755,20.865555644035336,10.939936561980904,9.124615379505686,8.628096148054768,1048.73,1309.91
2017-03-31,1.093238283630996,0.32905030840126936,-11.534397127442046,0.3139494923616075,-0.33065893242421496,9.36258422997649,1.714502908944789,-2.794834821546564,-0.14385478,0.011215099,0.009136013,-0.0073908367,-0.05365336,-0.027574286,10.510277754730648,4.777679462989433,10.059465812439592,9.399591221368816,1309.91,1065.23
2017-04-01,-2.427564372156329,1.4612108626489926,-3.378131531372877,0.8277773417954067,-0.5745209658594018,-5.523889898499455,2.2024574551346805,2.2992453520529272,-0.16533609,0.014015872,-0.011890446,-0.007930447,-0.058202285,-0.020887913,7.374722161226803,1.4467330431291625,10.64576922904732,9.640192680493797,1065.23,820.74
2017-04-02,-0.28607949495997465,2.3575759223734725,4.590291273339909,1.3308373554034543,-0.7981253352877462,-12.296463663830458,2.91688075368548,-0.9433001355766364,-0.18283792,0.0051770066,-0.0055499882,-0.016197031,-0.04668765,-0.0445203,2.742222195077274,0.7877273191946931,10.999294863170029,9.59384555156453,820.74,499.0
2017-04-03,1.607827374003818,3.163369611721545,1.1639974569898235,1.808416763794125,-0.9955453349950223,-1.2768804275150574,-5.797407108732703,-0.4525064372127682,-0.18468972,0.009721577,0.017176667,-0.018289795,-0.05225445,-0.040456865,1.4886110920148592,0.904121750449476,10.883397427777576,9.356478113504814,499.0,467.92
2017-04-04,-0.6760676836249084,3.9547607615681284,3.1242564489794407,2.2463429065533282,-1.161783733713182,9.545352519116154,-3.3979216542222486,1.259105785632789,-0.19263257,0.017618831,0.018492848,-0.0011911005,-0.061440364,-0.03928649,1.1827777941814726,0.0911831656653507,10.269294864732899,9.302516751391487,467.92,343.86
2017-04-05,0.40223696979070805,4.697505263164105,2.5697017019808523,2.6314563510045867,-1.2929205082053064,5.513912723614114,3.702265856223548,-1.3737340985572843,-0.19630267,0.021416426,0.0009741979,-0.022240764,-0.05619769,-0.033276495,0.9297222149454886,0.2282128488361909,9.521175207263735,9.033528314440103,343.86,288.93
2017-04-06,-1.8876414468642508,5.261886667265788,1.2913925596545595,2.9520538101310887,-1.386221252120706,-3.5863673941327407,3.856446320387839,1.155508351803445,-0.1844242,0.016615918,-0.023880862,-0.047123242,-0.047452975,-0.0328701,0.1741666656194462,0.1158158031812002,8.506901703245587,8.013516316331582,288.93,257.17
2017-04-07,3.042410454483585,5.481263777243601,8.23018573850366,3.1982849129557027,-1.4402028166887506,-4.645285510439546,-0.22645726572400926,-1.0472630191897518,-0.13404803,-0.010842495,-0.009378456,-0.049665436,-0.034662466,-0.039439533,3.456944437076648,3.5546847276562348,7.455961528882924,7.342224600311665,257.17,242.58
2017-04-08,-1.1171095898352976,5.225123259164921,4.852521215240527,3.3624884862246693,-1.4546543355629646,-1.1346556843771083,-4.120623791622737,1.1900670147881116,-0.09488771,-0.029608525,-0.004068467,-0.047614027,-0.032537453,-0.031507533,6.293888919883304,5.248223006531301,7.028696577363193,7.23891866882703,242.58,280.06
2017-04-09,-3.327337042319129,4.454625764734523,-7.586346516525061,3.439456147402418,-1.4306134413287208,0.6234810287771736,-0.30546076239714803,-1.323691995956838,-0.085511,-0.024445593,-0.022039773,-0.037852038,-0.040349375,-0.024368783,12.742777943611143,10.136119439460634,6.517927344128267,5.684870607046629,280.06,696.22
2017-04-10,5.308452903983193,3.2392749596465427,-6.137677949072421,3.4266136066125776,-1.3702991332556675,2.7787732716219535,2.075413966010717,1.0348969119228917,-0.09400946,-0.030730354,-0.05153568,-0.053535927,-0.03873916,-0.02814143,5.981388784117169,3.824825287727365,6.822243605513507,4.986522917794845,696.22,373.04
2017-04-11,-1.6264129367283942,1.7319569851268053,-0.7497309908433769,3.3241130327781168,-1.277004342517645,3.6496253433550483,-0.2958333682623686,-0.14458581644234644,-0.10192284,-0.035293102,-0.048728187,-0.05540198,-0.04501533,-0.009000723,7.600000023841858,5.489263384721863,6.450619658188591,4.282575927171972,373.04,377.24
2017-04-12,-3.434559647818557,0.11764970879423858,-0.6309665588695899,3.134833046665708,-1.1549527027001876,-1.9611551188901828,1.269792250732176,-1.0794102641193264,-0.1059336,-0.033668537,-0.057696182,-0.05762893,-0.05058232,0.016642386,13.556944304042393,16.095748202146012,6.257158125412419,3.657271215501831,377.24,654.96
2017-04-13,4.22862021174074,-1.4391602952389766,3.3545203859992236,2.864286241163735,-1.0091253152924378,-6.640066180742294,0.03670406571848717,2.0582991357811604,-0.10595367,-0.03787152,-0.048187602,-0.06558386,-0.041245084,0.020841638,13.653333266576132,12.5530408700487,5.694957253105271,4.053872110899148,654.96,1321.78
2017-04-14,-2.68931335914889,-2.8255782378645717,1.1257977842842455,2.5204374722878935,-0.8450643543578429,-0.5386995462440434,-5.175236194032157,-2.2892227717052496,-0.10740402,-0.04650326,-0.04399565,-0.071879424,-0.02826497,-0.0034944797,19.7683334880405,13.958705153550165,5.936730754016461,4.651976834519091,1321.78,880.95
2017-04-15,3.814246695980762,-3.9796392099490903,-1.5986911180072192,2.1134393882391453,-0.6686611428592273,7.159938260203161,4.156266245434791,1.6906447150583341,-0.1332125,-0.04537445,-0.06863512,-0.08102732,-0.025370477,-0.016960286,6.86138900121053,1.831643613830417,6.890085471463668,5.614436227628398,880.95,473.62
2017-04-16,-5.941044795878126,-4.8640971566524644,4.029960764908681,1.6552946479567752,-0.48593682662701543,3.5059370458697754,1.7098356834781168,-0.645982121095757,-0.17913966,-0.029894242,-0.042102095,-0.06634933,-0.026130034,0.01693181,9.141666735212008,3.6000211761101477,7.2069444565508425,5.6947374810619165,473.62,434.42
2017-04-17,3.9836886530193674,-5.433566620540731,-1.5642352245922098,1.159456913696713,-0.302823953505388,-4.302324577871325,-1.9520912763739366,-0.28258926540902274,-0.17302345,-0.009566736,0.015384886,-0.0144035565,-0.010427372,-0.0053275954,18.139166633288067,10.259196683643731,7.795641044489083,5.902114359958891,434.42,589.38
2017-04-18,1.2133671856022161,-5.616934069059434,-6.222029198371361,0.6403848861855053,-0.12495712957430499,-4.280994060270867,2.285599076298303,0.7469658073476755,-0.15420221,0.0046654213,0.028141683,-0.01652453,-0.022381714,-0.025600025,12.599444462193382,7.300923979711658,9.099978647497283,6.684269245957228,589.38,430.51
2017-04-19,-4.746530088170829,-2.73858965652546,-2.4558402979667537,0.5785821638457478,1.1450107238761336,-2.2729485922767894,-6.189808003621283,-0.8445777224443565,-0.16309488,0.012368725,0.03663546,-0.006988986,-0.033596586,-0.012815218,12.19638902280066,14.6934392489289,9.997649589593275,7.228323948332264,430.51,873.48
2017-04-20,6.454748875186958,-1.1409321700501545,-10.194149347329024,0.32799882675266456,0.989408055606381,-0.716689002737483,0.5681420884627646,1.1633751988232164,-0.14528675,0.016039444,0.0530588,0.042026397,-0.036883406,-0.0146308765,15.47694449954563,17.351635756472835,10.92243592476106,8.349679598005164,873.48,737.05
2017-04-21,-5.600065144514637,0.5311357209784805,-9.483258308244842,0.07632029991299599,0.7918128513765921,2.7640638506688155,6.551061016319296,-1.7604968930071272,-0.10308307,0.043864515,0.012998969,0.013447349,-0.023129173,-0.024806425,9.80138885974884,21.895731063021124,11.847051314181753,9.410983523298748,737.05,1887.1
2017-04-22,2.7758032006684443,2.0202836085900433,8.778633703954515,-0.1678010309228875,0.5578358746049975,5.54200707487853,1.5111625454530124,2.3767555904029716,-0.09541089,0.056958508,0.002427516,0.0019679496,-0.047762115,-0.0029102054,3.0083333580858174,1.3989761588305374,12.116859001863718,10.691561066105656,1887.1,804.0
2017-04-23,-0.49842289090739955,3.1510563670674014,12.844741657115533,-0.39618268805257617,0.29458787471746894,1.5523010420906385,-2.7135173551866956,-2.5681045755102416,-0.09235897,0.056276713,0.005880241,-0.0074716858,-0.052589517,0.024087941,5.565555546018811,2.8951314905064613,11.368055572207924,10.019473121441804,804.0,599.89
2017-04-24,1.100106289567208,3.8701338332240867,13.333190500449565,-0.6014060351736981,0.010438506978097804,-5.762072352210697,-2.7528387595340273,1.8723200049178879,-0.06417168,0.020505292,0.004034608,-0.016515475,-0.037181687,0.0035642583,8.097777831057707,20.883059976152808,11.33606840004651,9.947958213963274,599.89,705.58
2017-04-25,-2.411341389384888,4.2369052211779294,11.862630060912743,-0.7770781366404559,-0.2852754201330002,-6.3614811649398035,-2.542902850347528,-0.03637727967798421,-0.07841956,0.004276777,0.015715666,-0.009506909,-0.04045974,-0.030528024,11.046111154887411,6.3255327619442046,11.374359000601576,11.132096413304115,705.58,588.66
2017-04-26,0.4306695226587216,4.369405112461132,-5.719288864119025,-0.9180518770737076,-0.5825816695061321,0.870079374535004,1.9846423939824653,-2.75409470690989,-0.12162751,0.024653584,0.017266616,0.0069551566,-0.061303075,-0.031733774,13.603611181179682,15.881048622019742,11.181217989128116,10.380541379442437,588.66,1586.43
2017-04-27,3.8456740657391415,4.370229736779875,-10.382451788536951,-1.020596319544268,-0.8712319873729917,6.949265853468475,6.71805438000538,5.759050179774909,-0.15651853,0.03424931,0.021889517,0.009527618,-0.062964156,-0.026232123,2.691388921501736,0.8530351887646584,11.177393213328388,10.636541975747901,1586.43,590.75
2017-04-28,-5.973248193603011,4.266614657326306,3.659034626919789,-1.0825112251100562,-1.1410757981516069,4.732326575682194,-3.9162751541823466,-7.822647672609439,-0.18413448,0.01575216,0.0035651512,-0.005795738,-0.044447992,0.010318615,2.571111098759704,1.9325642422893548,9.863782092825407,9.628413516918249,590.75,495.28
2017-04-29,5.436231292474064,3.9936526992223014,3.1333029321226213,-1.103181826558594,-1.3824341658795172,-3.3558602702878773,-3.0906155964893594,7.821004593072888,-0.20686884,0.006662894,0.041494768,0.014571535,-0.037708443,-0.004247374,4.310555557823843,1.261441715106174,9.533760715713804,9.63617664218432,495.28,378.26
2017-04-30,-5.204794509535809,3.4311304540172127,-11.335237313840711,-1.083572260978252,-1.5864599269160344,-7.187506171522221,1.970366547806681,-5.275390772084583,-0.19858181,0.014496603,0.055178154,0.017885523,-0.03852686,0.022416383,10.522499922249054,17.914230790357344,9.16213677899164,9.456285914414785,378.26,565.59
2017-05-01,5.031960952350585,2.4800529593556924,-10.271506249467453,-1.026158430144385,-1.7454703565170837,-0.8757021629203646,-0.7523664648163485,0.7957360952384064,-0.17063874,0.020846082,0.025894677,0.008818367,-0.02847127,0.014842816,10.688333246443008,5.257361566820463,8.576239339680946,10.04513469185429,565.59,726.86
2017-05-02,-1.6074430666447008,1.145038645503585,1.013910878641119,-0.9348033836783542,-1.8532397104248695,6.6694415124174675,3.8864183508968786,3.9926173505340756,-0.15753584,0.013410608,0.02944147,0.0051265103,0.0072210454,-0.024115248,13.935555643505518,11.068217039731165,8.429230784623224,9.887937583170354,726.86,981.55
2017-05-03,-4.702045605218737,-0.4174827492891039,6.135355799781729,-0.8145805181630708,-1.9052404454816307,3.527425481789842,-2.296742276419814,-7.137472608609263,-0.14550513,0.00938739,0.008682109,0.010537223,-0.02105259,-0.028916249,13.784722367922464,10.34883094623001,8.56301283236975,9.609074336308991,981.55,635.89
2017-05-04,8.627280761117603,-1.914165857152625,10.49675741228075,-0.6715518715827227,-1.8988238156086745,-4.993410333455399,-3.4181387449708387,7.366507268149674,-0.14883542,0.017887896,0.038699564,0.00065298006,-0.022321483,-0.0023624657,7.524166716469659,7.257677824153906,8.43284189916797,9.070397043213388,635.89,917.16
2017-05-05,-6.684446422104749,-2.9965522515782963,1.4094723339432171,-0.5125104905977851,-1.8333327899345133,-4.815417551523151,2.011480293439371,-4.8365316313068805,-0.1530671,0.034951776,0.085484855,0.024138974,-0.02608996,0.014567681,13.569999867015415,6.620264329062404,8.25767096506957,7.94439294791591,917.16,806.13
2017-05-06,1.701066066324379,-3.3843448189251566,-10.21672409058485,-0.3446971934812931,-1.7101427632834438,2.594536858679673,0.18522550142275362,1.1214479129005839,-0.12620907,0.039192855,0.054879252,0.053314883,-0.035658922,0.008704808,21.01611102951897,12.363156984013116,9.070106850371847,8.346030499472208,806.13,1568.83
