,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2014-11-13,-5.692119214074589,-2.214856495854505,-10.585929349143584,0.5639155587423526,-0.4631588233265005,2.728699784292525,-3.0900226419197727,2.1829825691028732,-0.0813392,-0.009095981,0.05311592,0.00085322344,-0.041918922,-0.033912975,9.554722275998856,6.977710363332666,1245.896533453248
2014-11-14,1.7793336179167674,-0.31467883444777933,-6.088798075382982,0.5641576141215724,-0.7215389976265325,4.782026840111831,-1.8771337750707886,-1.3385718463082077,-0.08277795,-0.013093054,0.030720383,0.024629727,-0.066274434,-0.02040795,4.490277768837081,2.7821888422642864,1168.442560675295
2014-11-15,4.9174135951344065,1.8375915348782903,2.2153746662173965,0.5492163989557941,-0.970351160000322,-1.6196609022239046,6.225773645371663,0.4370750794467053,-0.11003697,-0.023933431,0.016348679,0.036330346,-0.05673915,-0.00017139998,10.66055546535386,4.65478701368501,1091.6696791360046
2014-11-16,-6.11909321060414,3.867726790637506,7.419959824507039,0.5186916304264173,-1.2002684941555162,-4.367591291269253,2.0331471168953796,0.1736502743795567,-0.1677475,-0.026661912,0.028919434,0.021405896,-0.056060687,0.0058278036,11.139722314145828,4.95942716325974,970.5817369237776
2014-11-17,1.4251048268681308,5.386381788562021,12.235114606876346,0.472687401000032,-1.4023755540916722,0.3148742796817534,-2.6215023396808936,-0.41249526039454654,-0.20864882,0.0034479054,0.07329301,0.018039124,-0.02426958,-0.017534645,3.80277781188488,0.4864986783442228,892.7626074746687
2014-11-18,2.215624655825446,6.085687963325915,4.801714849772463,0.4118264683685536,-1.5685122459764416,2.0235493178654695,-8.240755815937295,0.4883475226586013,-0.19033365,-0.0027751569,0.08131629,0.011845523,-0.01586626,-0.039104998,9.24388884835773,5.220737891725431,796.8920665137758
2014-11-19,-2.367293865019056,5.820253404443475,-4.021262352342159,0.3372459172091349,-1.6915941442986115,-1.462144252304231,-0.8578805047368632,-0.7157675344962838,-0.17315547,-0.025513465,0.071026646,0.035584707,-0.0371047,-0.04011172,10.117222170035046,7.734921872255942,723.9168098863155
2014-11-20,1.0959221196946394,4.648159113329571,-1.62443464157184,0.25057402422140873,-1.7658967176043785,-1.666319704379441,10.03762224403246,1.265794299557437,-0.15003921,-0.020282777,0.03203954,0.056802105,-0.05561061,-0.031938303,6.001944379674065,1.8467952049753624,643.6895146265521
2014-11-21,2.329773282552752,2.8189619576315543,-4.555825824935719,0.1538888636745353,-1.7872923362816096,2.2911944173228362,-0.97741397130933,-2.023921244095538,-0.15140606,-0.018464424,0.04422897,0.03953789,-0.055773035,-0.023890099,2.5933333304193287,3.837503887110094,616.1421430052205
2014-11-22,-6.634495110833026,0.7114877032453576,-3.218070111690925,0.049659881845848464,-1.7534306631459489,3.899372825033096,-0.7703946589494145,2.638190911036271,-0.14847325,-0.038849924,0.062653534,0.004671805,-0.037784938,-0.012774706,8.924444456895193,8.155872485952132,559.8670262284008
2014-11-23,4.592186380975378,-1.2607628984489736,7.875726665695377,-0.05932568112333533,-1.6638551220615918,1.364053637457794,2.392528546793479,-2.711746598994972,-0.18410158,0.00021665078,0.02965889,-0.0006766251,-0.04377483,-0.0264389,6.740833282470703,1.4809448940665784,498.6251146817649
2014-11-24,3.89511127300472,-2.749337501836793,8.222859445555349,-0.17004905920113458,-1.5200505213993953,-3.321292898049246,-5.238117862644753,2.017592499173723,-0.22123463,0.02029297,0.051763166,-0.0016465262,-0.060260043,-0.027900731,3.0127777672476235,0.7104616210518008,443.4294778880287
2014-11-25,-6.910449153244183,-3.5476005057700535,-5.9366155725555005,-0.27935595968627125,-1.3254194875553023,-6.89628268276369,-6.245243856410866,-0.6246162611108944,-0.21979137,0.0051600845,0.10349158,0.02715561,-0.06871611,-0.038602065,4.821388922631741,0.9614364089952792,394.3646180896652
2014-11-26,0.3875544962260573,-3.6243674679315365,-18.441534529473522,-0.3840589468619373,-1.0851880410863082,-3.3992652582117513,4.118833878678075,-1.1093722758240636,-0.18437369,0.002291228,0.094099455,0.034834366,-0.05781469,-0.05248438,3.7319444459345608,1.453030907692829,424.683529618056
2014-11-27,3.540595304074569,-3.1081040796247237,-7.226595587762275,-0.4810425977916927,-0.8062433223812439,6.600873066660554,10.184219937147855,2.6577409954199966,-0.14356892,-0.028362563,-0.0072131525,0.02322124,-0.056852195,-0.040897053,5.3713889502816725,2.0729822782204104,378.0380931687167
2014-11-28,1.0776029083251952,-2.2305729866888746,10.4400811750235,-0.5673676857955704,-0.49690904322760193,10.631669454428042,-2.268551828663808,-3.5083682524523008,-0.11602408,-0.038799826,-0.018295195,-0.039912004,-0.07068121,-0.006596224,3.1583333371414075,0.3501238721267348,336.23783665908854
2014-11-29,-3.550279278397168,-1.2503553991719665,6.273980921381675,-0.6403706537957431,-0.16666660707174918,1.4927281704741775,-6.013851159374505,3.354437127813556,-0.1310728,-0.045054805,-0.012293241,-0.052098464,-0.069195725,-0.014163047,4.831111079288854,0.5781423153540537,299.0800133343277
2014-11-30,-1.4880529868226917,-0.38102279147425333,-1.732273898076481,-0.6977547854646364,0.17416808628562175,-9.922036317219078,-3.5644030068514283,-2.232541561481974,-0.18168813,-0.034791347,0.010376602,-0.045804184,-0.054807633,-0.022597345,7.428888867298762,8.813159317281084,288.301178626423
2014-12-01,4.17283736278076,0.2551202022429372,-1.7385089024796474,-0.7376697619467164,0.5148004357696795,-9.584394574968229,3.6899702276815214,0.5448984882859975,-0.20925598,-0.030003069,0.029961586,-0.026800176,-0.06684077,-0.019399913,5.458333363963497,0.8589868976564446,285.38130239188536
2014-12-02,0.015424609223395946,0.6370787111059406,2.672634532150766,-0.7587766957752815,0.8443325562292513,1.3772649547104054,6.004051211800741,1.07411514075064,-0.19522293,-0.035554517,0.044814527,-0.0024183777,-0.059743796,-0.018544842,4.680555527615879,1.5990839503681973,253.8731924082276
2014-12-03,-2.6763549351964944,0.8212200105773291,7.845864056132835,-0.760296246674562,1.1521445650517885,9.668158253793255,-3.292567754140497,-2.0200957528036727,-0.17060976,-0.03891949,0.062463682,0.0038070574,-0.050083574,-0.016308041,3.9427777977867264,0.8147644972171894,225.8639742977108
2014-12-04,0.9910086625784681,0.8965306480485964,2.2834534531692308,-0.7420380272790221,1.4282677274225493,6.135779665219337,-4.0093966230469,1.9977380812061356,-0.13459912,-0.035471622,0.047316957,0.043556374,-0.04052552,-0.018223772,4.231111185056054,0.7092688356386126,236.2126009974539
2014-12-05,-1.5438813018727668,0.9377883565709717,-3.6522182951847695,-0.7044101780306439,1.6637357188262927,-3.392532466361359,-0.801577161727321,-1.1648280493883658,-0.12030095,-0.041194487,0.058444858,0.029589303,-0.0139425695,-0.01612079,4.998611090083917,9.730004188230147,294.5911494597899
2014-12-06,4.006487286486259,0.9739509999756386,-1.8002306356288376,-0.6484087046541371,1.8509010505972803,-6.211334085284595,4.154384664083294,0.04248169132419229,-0.10972395,-0.055718005,0.05374186,0.03485321,-0.01510968,-0.013558232,8.543333295318815,5.672302256043069,491.3136808539687
2014-12-07,-2.5730695699919095,1.783945463613025,1.157817157948275,-0.11590812294439207,2.89238719194309,0.505276178868859,6.791296915566418,0.49862739986236954,-0.07416492,-0.047435064,0.05083208,0.036512766,-0.04372723,-0.0194413,7.317222250832451,7.432561175187415,505.37605931822304
2014-12-08,-1.9345592318909057,2.6701427463039122,2.147655279141702,-0.043988133598240275,2.989635705925945,3.9148728995716935,-4.443689637248074,-0.630338123468176,-0.08037053,-0.03453635,0.015120889,-0.0018302765,-0.067827694,-0.032399192,10.127222339312237,10.380407344851143,492.1556173513398
2014-12-09,1.855000799079424,2.8586218726307737,-4.175542775162711,0.021957414299232758,3.0036851273114427,0.2057316345287754,-9.150591595779792,0.3413799385733526,-0.09307525,-0.033619735,0.0026250898,-0.041977916,-0.071683116,-0.031734116,12.745555533303154,13.614296389635244,523.5408585465069
2014-12-10,2.684579972929489,2.174840825489622,-13.381285742911487,0.08031951362738299,2.9326158592341693,-0.4298007519634211,7.981065896637365,0.13709639415441827,-0.09773155,-0.04392856,0.01956499,-0.043402117,-0.055475447,-0.03669774,16.556111176808674,8.160416541709948,732.8062999892172
2014-12-11,-5.264386053714258,0.7400894416975966,-1.857687092669269,0.12989590200661333,2.7772607345153952,2.6230878740990042,2.8475907803039804,-0.5381861181486401,-0.13216086,-0.035365824,0.0045615565,-0.02073439,-0.057538643,-0.031058298,13.805833227104612,7.610424829923471,1016.1682975582804
2014-12-12,4.869214815729507,-1.03719658288584,10.170199846200575,0.16991945979100243,2.541205491134254,-0.2281449987550599,-8.941345970577565,0.6940389484931022,-0.14845659,-0.016473986,0.025383495,-0.009794316,-0.056147005,-0.03119593,6.0861111382643385,9.35739014689674,926.9223103392592
2014-12-13,-3.341240887042907,-2.5776483470419476,-0.27256003032047693,0.20006821729883972,2.230691773310943,-5.841640091428019,5.60775531166396,-0.5943527467520466,-0.11482879,-0.021982426,0.07339477,0.02965788,-0.04688188,-0.031531256,8.52222216129303,5.968096792831314,953.4528130505488
2014-12-14,-1.4082085161037112,-3.320711026043945,-8.428872076781943,0.22045691989294258,1.8544256877340008,-2.8862334195315356,4.914599646575588,0.35380203959324974,-0.051573712,-0.0014976021,0.035971265,0.044969007,-0.05152546,-0.0355788,9.930277824401855,8.939775406349305,932.1858636909424
2014-12-15,7.099298798805807,-2.9240454928053703,-3.8129947133570328,0.2316108310911859,1.4232984435440281,5.4081800847161805,-4.7559249656043505,-0.12541310783781792,-0.050644178,-0.011025489,0.018884199,-0.0057045217,-0.060557455,-0.04038381,6.3033333122730255,1.4966774201056368,1145.3543094933211
2014-12-16,-4.9824389847530846,-1.401132059654556,5.227096621064705,0.23442315322561957,0.9500288670508121,6.590038711344383,-4.159182592727146,0.017716983268815767,-0.08535525,0.001450547,0.002006946,-0.024471322,-0.062118053,-0.03710702,4.941388813985719,0.7309154291838692,1049.057046787077
2014-12-17,-2.516425606559718,0.8557326022146978,7.521938574050583,0.23009808511374338,0.44874048442733605,-0.5712759053272027,-0.75895141106053,-0.05691356526864644,-0.112413846,-0.010655682,0.029506227,-0.021525702,-0.05431189,-0.041580413,1.578055559243593,0.3460219016704173,932.69864015802
2014-12-18,0.8693717467346224,3.180954494375093,-2.073267716087721,0.2200820919879583,-0.06551170202827716,-6.7174532738545025,6.9170726149165365,0.19924494081690158,-0.13512935,-0.014086184,0.037316594,0.015682934,-0.05107029,-0.05511071,1.3805555648480852,0.4190097329353494,853.2630552061577
2014-12-19,9.481577108915218,4.838252569347251,0.29528567371029346,0.20598641312489668,-0.5772477481108664,-5.1357709544961345,1.7286819339070532,-0.36997337797954827,-0.12634517,-0.02843527,0.033073705,-0.0031813278,-0.05391547,-0.05222867,1.7999999984684918,1.0482814113825718,775.5103399850392
2014-12-20,-9.815671040453786,5.253766915220281,10.989136192297128,0.18950415997256453,-1.0710843788810624,2.3574975069922637,-4.319061519872961,0.4996711414360134,-0.12067646,-0.019994965,0.03234541,-0.0055661746,-0.071082786,-0.054345753,3.200555551797152,3.1373389497523654,935.55008962901
2014-12-21,-3.058281499953399,4.201185247011296,1.2505662267518631,0.17232554967015123,-1.5322528853133206,7.224843005649667,-1.945417766471967,-0.5423773450007852,-0.1556793,-0.012934788,0.008865038,-0.024431288,-0.06432729,-0.054490115,2.569444417229129,0.1929188869071595,831.8029891181845
2014-12-22,9.00407305175307,1.8764212083489893,-6.586440694672957,0.15605486858109197,-1.94709465767953,3.237572582968748,0.006856263914938432,0.47758420462185724,-0.19129737,0.0065953643,-0.011413771,-0.029607877,-0.07183713,-0.052828465,0.5977777781275412,0.0668114626748596,739.5813151251938
2014-12-23,-0.7411542417197305,-1.162412781499519,5.372920188547791,0.14213266627856658,-2.3035165448773016,-4.427095037385559,2.1193058039305006,-0.30559096489395576,-0.20894718,0.014060233,0.018827064,-0.0036553608,-0.064198785,-0.03752328,0.6463888963787919,0.2122276139572829,657.6044849945557
2014-12-24,-4.246573143884044,-4.167507211696196,6.233533584378041,0.13176644642763496,-2.591389730234779,-5.871610336269276,-1.0050821202340698,0.042425586918775515,-0.20584826,0.027810859,0.024964353,0.008849593,-0.06398591,-0.027520036,1.0558333319301407,0.0696942828185864,584.7342028296002
2014-12-25,-1.898734962444255,-6.42622794960729,-3.56177217537144,0.12587275675612525,-2.802877922053618,-0.5389689480611957,3.45979232516711,0.28520808588496505,-0.17225182,-0.024879783,0.007041298,-0.026046963,-0.046088338,-0.049226295,0.8825000091455877,0.1647676280556089,519.9586498546291
2014-12-26,4.292615160933224,-7.4625167506463725,-2.5471684483571306,0.12503310044091454,-2.932683291365924,4.1282049294183025,2.153234637537425,-0.6452375466034562,-0.18670593,-0.03494631,-0.010864823,-0.04802281,-0.07590125,-0.044193078,0.3080555604149897,0.2351437399005511,462.3784314034825
2014-12-27,3.3728634741727204,-7.150490904536831,-3.754059422782584,0.12946551491341296,-2.9782016502542596,3.887467624152902,-9.649143827408222,1.0029919324235417,-0.20482393,-0.03394116,0.01366695,-0.045628157,-0.08085239,-0.04528692,0.3516666653255622,0.1387564114039289,411.19408535380296
2014-12-28,-6.762668871160622,-5.7096250669108475,-8.89594096080674,0.13901301422868273,-2.9395817357005893,0.07023493641393594,-0.6612195224878317,-1.3187588763062594,-0.17626834,-0.023920847,0.026658908,-0.044164788,-0.06122395,-0.042449463,1.1613888825393386,0.2010325827550443,365.6949785130252
2014-12-29,-0.27015472839262333,-3.593700388719495,-7.557041753949407,0.1531493935377628,-2.8196870187094563,-3.851336029644558,10.260748588980373,1.5440121800895321,-0.15916082,-0.023848483,0.0070837964,-0.029836513,-0.05810067,-0.04195429,0.4166666700815161,0.0849281211991491,325.2494367392373
2014-12-30,4.6200551252656625,-1.3215801305907227,-5.506658970457113,0.17100217650874194,-2.6239620620155915,-3.7602385752351033,-2.0548860109843696,-1.627078991987227,-0.17208695,-0.012938366,0.0077318116,-0.028117878,-0.076799214,-0.045147777,2.689166665905052,0.8743431545104499,367.5333436512393
2014-12-31,0.09740336443499897,0.6859794463773983,1.1774596483287585,0.19139177720318085,-2.3602089659889476,1.1756539379254152,-5.291403920864859,1.5359286270396872,-0.17395025,-0.022497773,-0.02272938,-0.051942777,-0.079138376,-0.058133643,1.3191666698290243,0.1670073401406489,326.8823181713168
2015-01-01,-3.2020778313016445,2.207689559482615,7.26537989440507,0.21288527505503224,-2.0382827388593556,5.0848251874578345,2.8293047141481473,-1.2901105611307528,-0.18883578,-0.017040228,-0.03954902,-0.067048535,-0.06467503,-0.050433174,1.022222227520413,0.2691373712618701,162.33
2015-01-02,-0.849024891369404,3.2337934772076493,3.861079105388667,0.23386259192798736,-1.6697173801318845,2.2290416813345955,0.9240187981799326,0.97711353613232,-0.24518724,-0.017576544,-0.034345504,-0.08318543,-0.062147826,-0.04963674,0.2247222223215632,0.6555032407376591,162.84
2015-01-03,3.258491019982514,3.897625083144961,3.522522440703743,0.25259233799646497,-1.2672969643680227,-3.741741683946427,-2.21886863011339,-0.7284925646254066,-0.25996614,-0.015547282,-0.0089961765,-0.052281763,-0.06287291,-0.050983492,0.193611108025329,0.2314982384572516,164.08
2015-01-04,0.7840345019352015,4.365264596660882,2.927156632536359,0.26731417925507484,-0.8445879631707702,-4.423343835780171,0.12370949108564455,0.6554606739796935,-0.24030562,-0.012497266,0.00997203,-0.039137807,-0.04775079,-0.041202035,0.33527777193942,0.5558755221880612,164.24
2015-01-05,-4.050642261234531,4.734174420857099,-1.6271313260957736,0.27632429044361967,-0.41545037405854746,0.6946447893807539,2.4191967220488704,-0.7781750667087108,-0.2106619,-0.034738284,-0.0070453235,-0.059233967,-0.050066937,-0.058287248,0.1127777764987614,0.3602559183973059,164.95
2015-01-06,1.7819245372368575,4.982820140494468,1.6047532220273126,0.2780603048435781,0.006454112483830321,4.070625147366577,-1.3512973618579731,0.999400229072539,-0.20779215,-0.030647784,-0.038654044,-0.07952071,-0.05009224,-0.05412355,0.016666666449358,0.0832497401944135,164.91
2015-01-07,1.1452402461114963,4.98816733209278,4.93914742435517,0.2711821631889024,0.4081387049946118,2.0699264550885745,-1.5557813371790448,-1.151968103813138,-0.18883379,-0.028318992,-0.031294182,-0.06747285,-0.04872842,-0.03523627,0.070277778742214,0.4645075581040722,164.87
2015-01-08,-0.058439323181464276,4.382087327965246,1.8419767585525324,-0.7484504745449587,-0.18550896533523492,-0.3072608659528195,1.3217203897517078,1.2825618492050608,-0.1579694,-0.043265764,-0.048758905,-0.09508234,-0.044261917,-0.03036431,0.9027777587374052,0.742896645122999,165.38
2015-01-09,-1.1160083091031907,3.5047981757367492,-1.7869432333571549,-1.0128236366712597,-0.06350195206695061,-0.8947237310894793,2.1345901602925883,-0.7536414703752154,-0.16890395,-0.029488007,-0.052014757,-0.096273035,-0.053660158,-0.039479222,1.212777774160107,0.4225022849794225,166.23
2015-01-10,-0.1894086624462068,2.2403226148838136,3.1213535611613157,-1.2478980259307584,0.06084545729597968,-1.650392366902322,-0.7138880852736321,0.3303137249417891,-0.17511533,-0.032492895,-0.053084925,-0.08808246,-0.05556999,-0.028135827,5.073333279954063,0.8396925077661128,167.21
2015-01-11,0.9217915432372548,0.9297843408034612,5.5244669831215125,-1.4433673968034426,0.18374296145616184,-1.2998727294521055,-1.7952735559744915,-0.25928950405375967,-0.21141803,-0.028550366,-0.037152756,-0.07087929,-0.05141756,-0.03556971,1.4288888878913388,0.3349309786652296,167.75
2015-01-12,0.4901385341056965,-0.10904514526691367,2.8211862907021388,-1.5903046144398538,0.30144077821787774,1.3155488349640605,-3.628398396243978,0.5762179008653523,-0.21778746,-0.015234542,-0.012052681,-0.048604157,-0.051532168,-0.03255574,1.3944444462863934,0.3328239571914039,167.73
2015-01-13,-0.9750539734678974,-0.7124287159208507,2.6718619424934547,-1.681528936589889,0.41035709650372587,2.7646302191264835,0.980383969332669,-1.0792778949223658,-0.19976498,-0.006814787,0.010282682,-0.04045924,-0.05114034,-0.032616746,3.454722201451659,0.9336213329549692,168.99
2015-01-14,-0.19768571896060277,-0.9398077080789748,-2.7165779345286927,-1.7119082131342425,0.507199618296904,0.8351750127254873,7.300683350743762,1.442483040968331,-0.16966999,-0.01886286,0.004007722,-0.043623906,-0.046079736,-0.032640602,2.5111111270056825,1.616826857641426,169.07
2015-01-15,0.23002224395994228,-1.0472834740014054,-4.829157144738918,-1.6785839407556868,0.5890767952822943,-2.148191747238856,-4.846007382917056,-1.3939052320698502,-0.14877962,-0.02384715,-0.0031465527,-0.02920457,-0.04914084,-0.019750504,4.7805555164814,7.533521007063778,168.36
2015-01-16,0.6378326284319764,-1.3702978902250806,-0.5154213123194644,-1.5811100478631088,0.6535947469470883,-3.1753713912594335,2.6769967979854545,0.8527263735638225,-0.10508123,-0.032145023,0.007814006,-0.05307187,-0.05447066,-0.025499888,5.803611122899586,6.929511170263693,167.22
2015-01-17,0.05739329177905267,-2.1597003343337953,-4.325086398863586,-1.4214995812685831,0.6989363786410614,-0.23021243224936871,0.422016920020589,0.045707793565420596,-0.07581993,-0.05497082,-0.007371323,-0.06084537,-0.056739558,-0.02846027,8.361111063096258,7.486269122345882,168.8
2015-01-18,-0.8837802353258448,-3.4385524583351494,-5.3780751816920045,-1.2041769949618373,0.7239198794701169,4.512129583595601,-8.037765506907116,-1.0366839694011207,-0.09509951,-0.03476384,-0.036076184,-0.06599592,-0.055974517,-0.03594174,5.65805556314687,4.180073413261159,169.05
2015-01-19,-0.4236106982800226,-4.943462209331358,3.0912556950108185,-0.9358373671945595,0.7280345458761311,3.333087156804215,2.492796888920838,1.864792906210036,-0.092178844,-0.041158333,-0.033696752,-0.072780825,-0.0538388,-0.037307005,2.63555558770895,4.010412736739575,191.22
2015-01-20,0.7439121442143248,-6.183936608282115,4.290306610538208,-0.6252174556695463,0.7114527183576136,-4.295672880722547,3.0502467723047895,-2.3965164602408384,-0.12286264,-0.022128657,0.0070235045,-0.042000994,-0.063672975,-0.01829805,3.479166636864344,1.4671814303302246,180.25
2015-01-21,3.115220438524848,-6.607155343315371,-7.095647780394293,-0.2827869040937968,0.6750175041762906,-6.079626468768064,3.802740358916343,2.6532287105919146,-0.11485962,-0.021177532,0.016349683,-0.028352939,-0.059116423,-0.027635759,8.961944480737051,7.157548153780335,174.9
2015-01-22,-6.628174608236783,-5.811588968553567,-13.964989709785527,0.07962899435728729,0.6202068546065151,2.288680286752947,-1.5817258251840003,-2.757190858576239,-0.10922269,-0.03595939,-0.0048433603,-0.031106433,-0.044140562,-0.023924574,9.338055557674831,11.512204603867858,169.05
2015-01-23,3.617247909723887,-3.7288612162363215,-6.122161157725765,0.44928090924671055,0.5490754374915212,7.180463322693317,-3.4533180276724456,2.8264823764515885,-0.11702333,-0.017991634,-0.030640164,-0.032707985,-0.024652824,-0.047488783,6.199999948342641,3.1814571664502966,177.62
2015-01-24,3.209259218134358,-0.6997918344384338,7.039796001530696,0.8129652647179958,0.4641765616786075,0.941896094496468,-1.7561865891644237,-2.8789889026689637,-0.1127108,-0.003064663,-0.026965268,-0.034141228,-0.03277747,-0.036075767,5.652777754598194,1.525049782257465,173.6
2015-01-25,-5.657515562107818,2.5934695077533902,17.282369750618848,1.1575145020407143,0.36846713860506086,-5.577497975310163,2.3260797370593087,2.8027946490138134,-0.12129869,-0.008771974,-0.042648014,-0.05403884,-0.04861663,-0.035086934,3.5044444035738707,0.7900225185751742,170.95
2015-01-26,1.6817286554134832,5.324682621386249,11.494755581679513,1.4702892656742717,0.26519928054287717,-3.578556724774703,1.703441267504834,-2.4195030866970733,-0.12658279,-0.011886845,-0.030155307,-0.08029044,-0.06193463,-0.038181692,2.04166664265924,0.8547002962740412,169.05
2015-01-27,2.934909241201564,6.786062130819808,-1.0872688877892127,1.7396538351505033,0.15780261182233934,1.8184424811877,-3.0430671257650643,1.6163402594557068,-0.08870405,-0.02882059,-0.026909115,-0.080031365,-0.06302183,-0.04477695,3.4744445184866586,3.477227469619379,169.17
2015-01-28,-3.297618170372206,6.624764446241922,4.226623055780193,1.9554167082842235,0.049761691047150364,3.7743453755774388,3.3469194784259906,-0.47425597609890446,-0.09112873,-0.040128812,-0.046427842,-0.08019406,-0.05945014,-0.028833821,2.5011111071540246,0.6980805841088937,168.3
2015-01-29,0.624021265849556,4.967954896733522,3.0752440351296144,2.109219516777693,-0.055506902873016004,1.6367606087302198,0.3657148016410199,-0.6964426537285484,-0.12805435,-0.042028546,-0.063776925,-0.103166126,-0.05226622,-0.022723546,1.3622222334767382,0.2864967338078605,169.89
2015-01-30,1.3039191586660954,2.38894475509615,-11.23468605414972,2.194859375260238,-0.1547732854965943,-1.6781124060411217,-3.2528345698376873,1.4627384137883066,-0.14439936,-0.039257467,-0.018174792,-0.07385737,-0.068333805,-0.029263042,6.219722173280186,3.466361001410085,168.86
2015-01-31,-1.16998560407652,-0.2770071750529868,-8.222815125198611,2.2085322565365386,-0.24510443557763686,-2.4198466325713683,1.5887248941069516,-1.4847766750711167,-0.11723429,-0.04596607,-0.0283655,-0.06137361,-0.060437113,-0.028960506,8.884166679448551,12.050280694127348,168.65
2015-02-01,0.22940560549025796,-2.2049316350248143,-0.5981371026474259,2.1489879546863753,-0.32396182277978575,-0.4263800026690024,0.01945908203632407,0.7270857480164108,-0.15122046,-0.035302293,-0.052673936,-0.08539482,-0.059442222,-0.018761462,11.067222161425486,4.556462233689236,171.39
2015-02-02,0.3674222411656988,-2.8467114168875627,0.5337846927321989,2.0175905307030173,-0.389283000735128,0.5750563356106232,-2.7328373823542673,0.46964124543470864,-0.18129341,0.0021467835,-0.017625403,-0.06881676,-0.056464404,-0.031391677,8.010833357771238,4.911927201708571,172.75
2015-02-03,-0.20171646457952935,-2.1006820435638307,5.478988867819499,1.8182817055949823,-0.4395443029736592,0.437779982681893,1.8731330518294536,-1.5243772830361826,-0.17281508,-0.0074603227,-0.008150868,-0.043093372,-0.06730131,-0.023262681,5.974166670607196,5.340073562750744,184.73
2015-02-04,-1.1474839412894249,-0.32813806945807467,4.92610611716286,1.5574483371654897,-0.47380251574680887,1.6190604237216313,3.6070955566091207,1.90404359490834,-0.1901552,-0.019391531,-0.023292853,-0.04851662,-0.05946855,-0.04500763,3.015555551172131,0.855411860402541,172.24
2015-02-05,3.0395832042209894,1.7847629004091439,-0.37774261596893294,1.243698748938939,-0.49171421511737423,1.4703224938706483,-1.836383596388313,-1.406073728282559,-0.17609489,0.012291752,0.023345059,-0.022861684,-0.069264345,-0.042480286,3.957222232802047,2.103569528586866,164.42
2015-02-06,-3.3130210418172092,3.467365640174941,-0.49930339638712357,0.8875561342584026,-0.49353231453859786,-2.0774116536671,-3.102063291177559,0.26751661262952486,-0.11645788,-0.016382312,0.01785045,-0.040539827,-0.04614924,-0.03602255,12.051944434642792,12.40333384251773,169.06
2015-02-07,1.4152617908721652,4.121277595882885,-5.1529276744079295,0.5010804035007077,-0.4800802404832703,-3.3455543931584177,0.8128854419735031,0.9683010030354886,-0.082720675,-0.033496816,-0.0030047065,-0.03120104,-0.037617598,-0.03345171,8.702500038676792,12.502532719453065,174.84
2015-02-08,0.18800166608851498,3.505881704717135,-12.757817554667774,0.09743255750426084,-0.45270500410081016,0.6834266892942792,2.263348607527821,-1.7491675365282189,-0.0948906,-0.022726642,-0.0038327465,-0.033393897,-0.044223547,-0.034900103,9.167777723736236,14.423908831641173,181.93
2015-02-09,-0.19853012262642744,0.1992366542901315,-6.193005829126797,-0.7577375123495402,0.40371022867295037,3.8936166044412945,-0.17649454564141065,1.7414044214170104,-0.06564844,0.0065580863,0.009194945,-0.01647237,-0.04427868,-0.021435378,9.579444395171272,6.303080829367984,194.52
2015-02-10,1.1362660158858717,-1.8162135740422878,3.224718602638523,-0.929460826003405,0.6191238114689932,-0.3438318805860321,-4.6467592694358455,-1.436100292981599,-0.0015298639,0.008457241,0.0025141665,-0.008050041,-0.05365247,-0.012245615,6.50666668679979,3.6619950146052274,195.5
2015-02-11,-2.266941333436457,-4.279300742835962,1.1380882452380816,-1.0610061938515911,0.8215508562752143,-3.9322681641938804,1.9606887294486632,0.7424525692641372,0.021192685,-0.03929885,-0.019773291,-0.021574952,-0.061565083,0.0013187798,4.9127777682410345,2.75409733263454,190.93
2015-02-12,1.0174355583524282,-6.68584109636684,4.800120860158438,-1.1509443822018308,1.0043018128055177,-2.6267905065858312,6.32716350025984,0.10971075001420524,-0.023925023,-0.042562902,-0.030885806,-0.0550849,-0.059180483,-0.011404895,4.880555522110727,1.4644885434237305,179.1
2015-02-13,0.32396104453441443,-8.458041074018658,7.66192790289578,-1.1994593560414204,1.1612397339353397,1.3907341286990011,0.08614781318600395,-0.856863369630276,-0.05172074,-0.034367558,-0.060041863,-0.106224455,-0.060153455,-0.027177712,7.030000009470515,5.249540895079916,185.71
2015-02-14,3.7228662208350265,-9.077193388073692,4.37564025487883,-1.2082789238651914,1.2870009542406775,4.232343232584645,-5.2727740736300275,1.2923777500111933,-0.0897185,-0.047052447,-0.057655495,-0.13903789,-0.06691343,-0.031801727,4.749166695608033,2.7992093605063544,184.92
2015-02-15,-9.88573720716256,-8.216594933092079,-2.0836539572575257,-1.1805468752253327,1.3771897937516866,2.334371416322453,-4.870668415722319,-1.3539955587682608,-0.10749069,-0.05867845,-0.05034487,-0.11578986,-0.050955866,-0.031374466,2.7477777655132947,2.356785754863707,180.3
2015-02-16,8.370844444879882,-5.84221547293763,-2.037736077515887,-1.1206425763469448,1.4285399999453332,-2.95905620868884,5.074907658885422,1.1779810718672437,-0.15664439,-0.0363609,-0.051587164,-0.08560557,-0.046726394,-0.04264158,1.797777764085266,0.5101396843182916,171.35
