Fecha y Hora,Valor,Unnamed: 2
2019-06-17 06:00:00,335.39976583609797,51.0
2019-06-17 07:00:00,336.772923526982,51.0
2019-06-17 08:00:00,333.327422700635,51.0
2019-06-17 09:00:00,327.962917449929,51.0
2019-06-17 10:00:00,325.737125436424,51.0
2019-06-17 11:00:00,321.54658699082995,51.0
2019-06-17 12:00:00,314.954237000741,51.0
2019-06-17 13:00:00,311.851377973659,51.0
2019-06-17 14:00:00,332.356762609656,51.0
2019-06-17 15:00:00,374.66756027979204,51.0
2019-06-17 16:00:00,408.15700479459395,51.0
2019-06-17 17:00:00,424.84286621547403,51.0
2019-06-17 18:00:00,433.015457752267,51.0
2019-06-17 19:00:00,436.156919445242,51.0
2019-06-17 20:00:00,436.74463707194604,51.0
2019-06-17 21:00:00,436.69006808564797,51.0
2019-06-17 22:00:00,436.744679736876,51.0
2019-06-17 23:00:00,437.64369679051805,51.0
2019-06-18 00:00:00,437.3931363106129,51.0
2019-06-18 01:00:00,437.305088262373,51.0
2019-06-18 02:00:00,437.15001889472603,51.0
2019-06-18 03:00:00,437.071339986532,51.0
2019-06-18 04:00:00,436.821228090663,51.0
2019-06-18 05:00:00,436.478940264729,51.0
2019-06-18 06:00:00,431.516720539752,51.0
2019-06-18 07:00:00,409.63610305788086,51.0
2019-06-18 08:00:00,377.24780564716315,51.0
2019-06-18 09:00:00,353.04344695900596,51.0
2019-06-18 10:00:00,343.437311353292,51.0
2019-06-18 11:00:00,357.84974601434095,51.0
2019-06-18 12:00:00,386.753744190831,51.0
2019-06-18 13:00:00,410.840477962406,51.0
2019-06-18 14:00:00,423.96988138175794,51.0
2019-06-18 15:00:00,431.5863976187089,51.0
2019-06-18 16:00:00,435.683038809354,51.0
2019-06-18 17:00:00,437.186364596242,51.0
2019-06-18 18:00:00,436.884831803676,51.0
2019-06-18 19:00:00,436.90677535624604,51.0
2019-06-18 20:00:00,436.92342034280296,51.0
2019-06-18 21:00:00,436.924348988853,51.0
2019-06-18 22:00:00,436.373943954947,51.0
2019-06-18 23:00:00,436.42324293415606,51.0
2019-06-19 00:00:00,436.810309466189,51.0
2019-06-19 01:00:00,436.79174216578906,51.0
2019-06-19 02:00:00,436.72633997855104,51.0
2019-06-19 03:00:00,436.876238861908,51.0
2019-06-19 04:00:00,437.10679769329806,51.0
2019-06-19 05:00:00,436.98033512557197,51.0
2019-06-19 06:00:00,430.242045390022,51.0
2019-06-19 07:00:00,403.636394218113,51.0
2019-06-19 08:00:00,364.24905911759805,51.0
2019-06-19 09:00:00,333.732135699856,51.0
2019-06-19 10:00:00,318.439332746099,51.0
2019-06-19 11:00:00,312.8277110929,51.0
2019-06-19 12:00:00,310.862962501848,51.0
2019-06-19 13:00:00,314.339471280509,51.0
2019-06-19 14:00:00,322.920196774598,51.0
2019-06-19 15:00:00,329.986895296987,51.0
2019-06-19 16:00:00,331.627375009953,51.0
2019-06-19 17:00:00,331.420583619613,51.0
2019-06-19 18:00:00,332.372158795252,51.0
2019-06-19 19:00:00,336.768243394674,51.0
2019-06-19 20:00:00,341.541491665796,51.0
2019-06-19 21:00:00,344.712276414376,51.0
2019-06-19 22:00:00,340.752194275603,51.0
2019-06-19 23:00:00,332.17342688193514,51.0
2019-06-20 00:00:00,324.98994311565104,51.0
2019-06-20 01:00:00,318.766539763723,51.0
2019-06-20 02:00:00,314.190878206368,51.0
2019-06-20 03:00:00,316.891601401463,51.0
2019-06-20 04:00:00,323.286706582313,51.0
2019-06-20 05:00:00,323.19234112461896,51.0
2019-06-20 06:00:00,315.153756903562,51.0
2019-06-20 07:00:00,308.621364795602,51.0
2019-06-20 08:00:00,309.595301612425,51.0
2019-06-20 09:00:00,308.400356810121,51.0
2019-06-20 10:00:00,303.608038241146,51.0
2019-06-20 11:00:00,303.456631440883,51.0
2019-06-20 12:00:00,306.037475164559,51.0
2019-06-20 13:00:00,310.35056898383596,51.0
2019-06-20 14:00:00,318.81218848402597,51.0
2019-06-20 15:00:00,322.675078954441,51.0
2019-06-20 16:00:00,317.184593370569,51.0
2019-06-20 17:00:00,315.432476702793,51.0
2019-06-20 18:00:00,319.593412655313,51.0
2019-06-20 19:00:00,326.150981766488,51.0
2019-06-20 20:00:00,329.148990941843,51.0
2019-06-20 21:00:00,323.1561530978,51.0
2019-06-20 22:00:00,310.904850262955,51.0
2019-06-20 23:00:00,301.285017966193,51.0
2019-06-21 00:00:00,307.09451960791404,51.0
2019-06-21 01:00:00,324.770012635494,51.0
2019-06-21 02:00:00,334.878627588297,51.0
2019-06-21 03:00:00,334.729060880854,51.0
2019-06-21 04:00:00,335.130367386118,51.0
2019-06-21 05:00:00,340.296003982112,51.0
2019-06-21 06:00:00,348.12406295030405,51.0
2019-06-21 07:00:00,366.3622227345311,51.0
2019-06-21 08:00:00,393.160557805711,51.0
2019-06-21 09:00:00,412.026183485664,51.0
2019-06-21 10:00:00,418.643408511538,51.0
2019-06-21 11:00:00,423.631791000685,51.0
2019-06-21 12:00:00,428.05589517268095,51.0
2019-06-21 13:00:00,430.851324504181,51.0
2019-06-21 14:00:00,432.468715105655,51.0
2019-06-21 15:00:00,432.91768468944394,51.0
2019-06-21 16:00:00,433.2600445380951,51.0
2019-06-21 17:00:00,432.922651800933,51.0
2019-06-21 18:00:00,432.13095234386003,51.0
2019-06-21 19:00:00,432.343421258737,51.0
2019-06-21 20:00:00,433.109232994412,51.0
2019-06-21 21:00:00,434.013866201738,51.0
2019-06-21 22:00:00,433.85701564858397,51.0
2019-06-21 23:00:00,434.03934277369797,51.0
2019-06-22 00:00:00,433.536469357743,51.0
2019-06-22 01:00:00,434.06196656698995,51.0
2019-06-22 02:00:00,433.342546209349,51.0
2019-06-22 03:00:00,433.806482029805,51.0
2019-06-22 04:00:00,434.134320809402,51.0
2019-06-22 05:00:00,435.69393786316004,51.0
2019-06-22 06:00:00,430.598315986239,51.0
2019-06-22 07:00:00,403.995808454018,51.0
2019-06-22 08:00:00,369.79445078847,51.0
2019-06-22 09:00:00,342.464605715928,51.0
2019-06-22 10:00:00,322.87136348231,51.0
2019-06-22 11:00:00,315.66493563517,51.0
2019-06-22 12:00:00,320.917775739469,51.0
2019-06-22 13:00:00,328.062903581803,51.0
2019-06-22 14:00:00,331.72136415106496,51.0
2019-06-22 15:00:00,335.55040470529997,51.0
2019-06-22 16:00:00,336.016193120715,51.0
2019-06-22 17:00:00,327.666023431843,51.0
2019-06-22 18:00:00,317.373700019283,51.0
2019-06-22 19:00:00,310.610349078862,51.0
2019-06-22 20:00:00,306.97088702483,51.0
2019-06-22 21:00:00,306.775839553533,51.0
2019-06-22 22:00:00,310.918612468551,51.0
2019-06-22 23:00:00,314.948877637228,51.0
2019-06-23 00:00:00,315.182375881597,51.0
2019-06-23 01:00:00,311.351419712973,51.0
2019-06-23 02:00:00,307.35064225114104,51.0
2019-06-23 03:00:00,301.95413317582,51.0
2019-06-23 04:00:00,295.553525250345,51.0
2019-06-23 05:00:00,289.357388924586,51.0
2019-06-23 06:00:00,286.641606093561,51.0
2019-06-23 07:00:00,303.05387754971,51.0
2019-06-23 08:00:00,337.827183406236,51.0
2019-06-23 09:00:00,368.238394368163,51.0
2019-06-23 10:00:00,387.6853011639061,51.0
2019-06-23 11:00:00,398.130073383738,51.0
2019-06-23 12:00:00,402.272770634284,51.0
2019-06-23 13:00:00,403.097422911507,51.0
2019-06-23 14:00:00,404.069400906607,51.0
2019-06-23 15:00:00,404.58786605366,51.0
2019-06-23 16:00:00,404.26666190488,51.0
2019-06-23 17:00:00,405.51843582521,51.0
2019-06-23 18:00:00,405.335773343753,51.0
2019-06-23 19:00:00,405.254505153693,51.0
2019-06-23 20:00:00,405.090009866205,51.0
2019-06-23 21:00:00,405.215220508229,51.0
2019-06-23 22:00:00,405.591605742317,51.0
2019-06-23 23:00:00,405.31936658660896,51.0
2019-06-24 00:00:00,401.351308758938,51.0
2019-06-24 01:00:00,387.811369449883,51.0
2019-06-24 02:00:00,365.902683205875,51.0
2019-06-24 03:00:00,352.279214512844,51.0
2019-06-24 04:00:00,356.586522766567,51.0
2019-06-24 05:00:00,373.215193190785,51.0
2019-06-24 06:00:00,388.649276178527,51.0
2019-06-24 07:00:00,397.0047948757209,51.0
2019-06-24 08:00:00,402.865723863217,51.0
2019-06-24 09:00:00,405.2545455046669,51.0
2019-06-24 10:00:00,406.20122629127604,51.0
2019-06-24 11:00:00,406.74717168754097,51.0
2019-06-24 12:00:00,408.064652544024,51.0
2019-06-24 13:00:00,408.582707252751,51.0
2019-06-24 14:00:00,408.57111973808503,51.0
2019-06-24 15:00:00,408.384226080894,51.0
2019-06-24 16:00:00,407.689144729312,51.0
2019-06-24 17:00:00,408.046613389385,51.0
2019-06-24 18:00:00,407.29457444614997,51.0
2019-06-24 19:00:00,405.806355270961,51.0
2019-06-24 20:00:00,406.8965231507911,51.0
2019-06-24 21:00:00,406.801491458981,51.0
2019-06-24 22:00:00,406.35621927864304,51.0
2019-06-24 23:00:00,407.984685995114,51.0
2019-06-25 00:00:00,409.026993071009,51.0
2019-06-25 01:00:00,400.268834996075,51.0
2019-06-25 02:00:00,391.82387350828,51.0
2019-06-25 03:00:00,390.441577768536,51.0
2019-06-25 04:00:00,391.960231113622,51.0
2019-06-25 05:00:00,397.472121252761,51.0
2019-06-25 06:00:00,407.412291816233,51.0
2019-06-25 07:00:00,428.97619538398203,51.0
2019-06-25 08:00:00,478.27270257474714,51.0
2019-06-25 09:00:00,522.430978931209,51.0
2019-06-25 10:00:00,534.3857838949771,51.0
2019-06-25 11:00:00,525.906504333418,51.0
2019-06-25 12:00:00,516.345753503231,51.0
2019-06-25 13:00:00,512.34546104126,51.0
2019-06-25 14:00:00,511.84770499676597,51.0
2019-06-25 15:00:00,508.13973329131403,51.0
2019-06-25 16:00:00,500.72158604804605,51.0
2019-06-25 17:00:00,491.153833995105,51.0
2019-06-25 18:00:00,480.58985346113604,51.0
2019-06-25 19:00:00,469.95158679777495,51.0
2019-06-25 20:00:00,459.164346225467,51.0
2019-06-25 21:00:00,448.87828804099803,51.0
2019-06-25 22:00:00,441.9556840535929,51.0
2019-06-25 23:00:00,441.266323802847,51.0
2019-06-26 00:00:00,442.65215243195394,51.0
2019-06-26 01:00:00,440.898364946568,51.0
2019-06-26 02:00:00,435.13820499734595,51.0
2019-06-26 03:00:00,431.197745429718,51.0
2019-06-26 04:00:00,433.025248321759,51.0
2019-06-26 05:00:00,436.964605345552,51.0
2019-06-26 06:00:00,439.96499622922096,51.0
2019-06-26 07:00:00,440.7980802766391,51.0
2019-06-26 08:00:00,440.845403651756,51.0
2019-06-26 09:00:00,441.006501815704,51.0
2019-06-26 10:00:00,441.1256431597402,51.0
2019-06-26 11:00:00,441.888221483088,51.0
2019-06-26 12:00:00,438.02425448777,51.0
2019-06-26 13:00:00,418.085236680224,51.0
2019-06-26 14:00:00,379.119370253348,51.0
2019-06-26 15:00:00,333.108946121913,51.0
2019-06-26 16:00:00,299.287315056361,51.0
2019-06-26 17:00:00,278.586832432912,51.0
2019-06-26 18:00:00,267.636808690252,51.0
2019-06-26 19:00:00,263.010970542157,51.0
2019-06-26 20:00:00,261.09670922775297,51.0
2019-06-26 21:00:00,260.633859166197,51.0
2019-06-26 22:00:00,260.413913412028,51.0
2019-06-26 23:00:00,260.041844591627,51.0
2019-06-27 00:00:00,259.612948030289,51.0
2019-06-27 01:00:00,259.547609977493,51.0
2019-06-27 02:00:00,259.12907319975,51.0
2019-06-27 03:00:00,258.747046862763,51.0
2019-06-27 04:00:00,258.670390220179,51.0
2019-06-27 05:00:00,258.52922685247796,51.0
2019-06-27 06:00:00,257.245527576877,51.0
2019-06-27 07:00:00,250.151014091034,51.0
2019-06-27 08:00:00,232.82748804605492,51.0
2019-06-27 09:00:00,214.51595289102505,51.0
2019-06-27 10:00:00,200.798425229819,51.0
2019-06-27 11:00:00,193.757502475779,51.0
2019-06-27 12:00:00,190.229153624515,51.0
2019-06-27 13:00:00,184.850667672025,51.0
2019-06-27 14:00:00,182.127365567869,51.0
2019-06-27 15:00:00,185.716867632175,51.0
2019-06-27 16:00:00,190.102777815879,51.0
2019-06-27 17:00:00,191.73550295869492,51.0
2019-06-27 18:00:00,192.456382633532,51.0
2019-06-27 19:00:00,190.083181857986,51.0
2019-06-27 20:00:00,186.728432665042,51.0
2019-06-27 21:00:00,185.56996914026402,51.0
2019-06-27 22:00:00,185.656732901677,51.0
2019-06-27 23:00:00,187.651811656744,51.0
2019-06-28 00:00:00,187.75969197893002,51.0
2019-06-28 01:00:00,184.042586155709,51.0
2019-06-28 02:00:00,183.225371434829,51.0
2019-06-28 03:00:00,188.85061939112,51.0
2019-06-28 04:00:00,193.27108812330601,51.0
2019-06-28 05:00:00,193.193561157711,51.0
2019-06-28 06:00:00,190.546029133308,51.0
2019-06-28 07:00:00,191.505558441292,51.0
2019-06-28 08:00:00,204.872299111366,51.0
2019-06-28 09:00:00,224.46991558162202,51.0
2019-06-28 10:00:00,239.432919688433,51.0
2019-06-28 11:00:00,248.08398719265801,51.0
2019-06-28 12:00:00,251.73893861225497,51.0
2019-06-28 13:00:00,253.060179080113,51.0
2019-06-28 14:00:00,253.680937621753,51.0
2019-06-28 15:00:00,253.703837422686,51.0
2019-06-28 16:00:00,253.933038624785,51.0
2019-06-28 17:00:00,253.536279214416,51.0
2019-06-28 18:00:00,252.826387190901,51.0
2019-06-28 19:00:00,253.366573241437,51.0
2019-06-28 20:00:00,253.30739702625198,51.0
2019-06-28 21:00:00,253.27656185867698,51.0
2019-06-28 22:00:00,253.181478616115,51.0
2019-06-28 23:00:00,252.86832462437198,51.0
2019-06-29 00:00:00,252.40328520750703,51.0
2019-06-29 01:00:00,252.42904250823003,51.0
2019-06-29 02:00:00,252.51981813759997,51.0
2019-06-29 03:00:00,252.341192182748,51.0
2019-06-29 04:00:00,252.734128122472,51.0
2019-06-29 05:00:00,252.633001535717,51.0
2019-06-29 06:00:00,250.88718467704498,51.0
2019-06-29 07:00:00,242.871048698881,51.0
2019-06-29 08:00:00,223.171077318045,51.0
2019-06-29 09:00:00,203.988509039614,51.0
2019-06-29 10:00:00,193.810140077584,51.0
2019-06-29 11:00:00,193.947530680956,51.0
2019-06-29 12:00:00,198.050413266904,51.0
2019-06-29 13:00:00,198.408645997285,51.0
2019-06-29 14:00:00,194.960927094385,51.0
2019-06-29 15:00:00,189.186993205606,51.0
2019-06-29 16:00:00,183.331799789805,51.0
2019-06-29 17:00:00,178.650878923123,51.0
2019-06-29 18:00:00,177.42346201048198,51.0
2019-06-29 19:00:00,180.636387349789,51.0
2019-06-29 20:00:00,183.631458872721,51.0
2019-06-29 21:00:00,184.491035297845,51.0
2019-06-29 22:00:00,185.65128815930697,51.0
2019-06-29 23:00:00,185.10594117234402,51.0
2019-06-30 00:00:00,183.328131995206,51.0
2019-06-30 01:00:00,182.204469642611,51.0
2019-06-30 02:00:00,180.050733173768,51.0
2019-06-30 03:00:00,177.25423606530103,51.0
2019-06-30 04:00:00,175.178909348027,51.0
2019-06-30 05:00:00,174.45049990221,51.0
2019-06-30 06:00:00,173.389780955111,51.0
2019-06-30 07:00:00,176.18940207223702,51.0
2019-06-30 08:00:00,192.56835992180999,51.0
2019-06-30 09:00:00,216.951401367665,51.0
2019-06-30 10:00:00,234.74209956359002,51.0
2019-06-30 11:00:00,244.501329590778,51.0
2019-06-30 12:00:00,248.402297361465,51.0
2019-06-30 13:00:00,250.062425793767,51.0
2019-06-30 14:00:00,251.511274768565,51.0
2019-06-30 15:00:00,251.69184579623797,51.0
2019-06-30 16:00:00,251.796885003356,51.0
2019-06-30 17:00:00,251.146977333971,51.0
2019-06-30 18:00:00,251.068229549425,51.0
2019-06-30 19:00:00,250.907150408065,51.0
2019-06-30 20:00:00,251.011768139002,51.0
2019-06-30 21:00:00,251.226981922178,51.0
2019-06-30 22:00:00,251.445543039442,51.0
2019-06-30 23:00:00,251.479423299022,51.0
2019-07-01 00:00:00,251.691955516946,51.0
2019-07-01 01:00:00,251.919333763097,51.0
2019-07-01 02:00:00,253.643982846057,51.0
2019-07-01 03:00:00,267.30959911499804,51.0
2019-07-01 04:00:00,284.571440576488,51.0
2019-07-01 05:00:00,282.989643578801,51.0
2019-07-01 06:00:00,272.466636715788,51.0
2019-07-01 07:00:00,257.03693478220504,51.0
2019-07-01 08:00:00,231.630235624423,51.0
2019-07-01 09:00:00,204.41952776867802,51.0
2019-07-01 10:00:00,185.74278637287102,51.0
2019-07-01 11:00:00,177.04456033922,51.0
2019-07-01 12:00:00,178.13678953408905,51.0
2019-07-01 13:00:00,185.41123306547505,51.0
2019-07-01 14:00:00,189.75010596084,51.0
2019-07-01 15:00:00,185.23445447653,51.0
2019-07-01 16:00:00,181.114957840511,51.0
2019-07-01 17:00:00,182.79709717770905,51.0
2019-07-01 18:00:00,187.788444029333,51.0
2019-07-01 19:00:00,192.54555625819,51.0
2019-07-01 20:00:00,196.429393044464,51.0
2019-07-01 21:00:00,195.60294054821202,51.0
2019-07-01 22:00:00,192.855511553067,51.0
2019-07-01 23:00:00,190.839291791123,51.0
2019-07-02 00:00:00,189.742649212327,51.0
2019-07-02 01:00:00,189.440879813275,51.0
2019-07-02 02:00:00,191.70587631565,51.0
2019-07-02 03:00:00,193.79581595619203,51.0
2019-07-02 04:00:00,191.323701128375,51.0
2019-07-02 05:00:00,186.647513514157,51.0
2019-07-02 06:00:00,182.562121268201,51.0
2019-07-02 07:00:00,181.522900576763,51.0
2019-07-02 08:00:00,187.52406072035402,51.0
2019-07-02 09:00:00,195.797121960357,51.0
2019-07-02 10:00:00,202.00397890857,51.0
2019-07-02 11:00:00,205.483363472391,51.0
2019-07-02 12:00:00,207.18250585565102,51.0
2019-07-02 13:00:00,208.178856659786,51.0
2019-07-02 14:00:00,208.263354263083,51.0
2019-07-02 15:00:00,207.59879019952305,51.0
2019-07-02 16:00:00,207.643264319403,51.0
2019-07-02 17:00:00,208.241419181656,51.0
2019-07-02 18:00:00,209.033766694327,51.0
2019-07-02 19:00:00,205.862920547342,51.0
2019-07-02 20:00:00,198.194926986769,51.0
2019-07-02 21:00:00,193.182619768358,51.0
2019-07-02 22:00:00,193.403987863367,51.0
2019-07-02 23:00:00,195.87070339399799,51.0
2019-07-03 00:00:00,196.938267742328,51.0
2019-07-03 01:00:00,195.27366592803293,51.0
2019-07-03 02:00:00,191.57291075368698,51.0
2019-07-03 03:00:00,188.784104633652,51.0
2019-07-03 04:00:00,188.76547297465999,51.0
2019-07-03 05:00:00,191.780904072463,51.0
2019-07-03 06:00:00,194.354708501074,51.0
2019-07-03 07:00:00,195.167385227564,51.0
2019-07-03 08:00:00,193.230565268762,51.0
2019-07-03 09:00:00,189.694067288466,51.0
2019-07-03 10:00:00,188.342924757307,51.0
2019-07-03 11:00:00,188.59969221933102,51.0
2019-07-03 12:00:00,189.80055957745498,51.0
2019-07-03 13:00:00,188.743971742561,51.0
2019-07-03 14:00:00,187.088802513234,51.0
2019-07-03 15:00:00,192.234439668166,51.0
2019-07-03 16:00:00,207.852627520211,51.0
2019-07-03 17:00:00,226.938102449257,51.0
2019-07-03 18:00:00,242.257877453642,51.0
2019-07-03 19:00:00,251.914641858124,51.0
2019-07-03 20:00:00,257.200630456049,51.0
2019-07-03 21:00:00,258.146431730083,51.0
2019-07-03 22:00:00,257.485514026099,51.0
2019-07-03 23:00:00,255.924233317055,51.0
2019-07-04 00:00:00,249.24472739133202,51.0
2019-07-04 01:00:00,232.194488417103,51.0
2019-07-04 02:00:00,211.828321347361,51.0
2019-07-04 03:00:00,196.81808661584998,51.0
2019-07-04 04:00:00,188.50922702249298,51.0
2019-07-04 05:00:00,184.0667576845,51.0
2019-07-04 06:00:00,180.724696295573,51.0
2019-07-04 07:00:00,182.125992247917,51.0
2019-07-04 08:00:00,196.52203869086003,51.0
2019-07-04 09:00:00,218.981276619337,51.0
2019-07-04 10:00:00,235.93669829756598,51.0
2019-07-04 11:00:00,244.65131404702004,51.0
2019-07-04 12:00:00,249.063803298281,51.0
2019-07-04 13:00:00,250.72411770226003,51.0
2019-07-04 14:00:00,251.464732377001,51.0
2019-07-04 15:00:00,251.311027223009,51.0
2019-07-04 16:00:00,251.207778115715,51.0
2019-07-04 17:00:00,250.895586504534,51.0
2019-07-04 18:00:00,250.841878986787,51.0
2019-07-04 19:00:00,250.46791937414199,51.0
2019-07-04 20:00:00,250.646754176395,51.0
2019-07-04 21:00:00,250.28748683183,51.0
2019-07-04 22:00:00,250.61183743100798,51.0
2019-07-04 23:00:00,250.33949268423802,51.0
2019-07-05 00:00:00,250.411319919719,51.0
2019-07-05 01:00:00,250.70513603503898,51.0
2019-07-05 02:00:00,250.66321109557003,51.0
2019-07-05 03:00:00,251.064207518906,51.0
2019-07-05 04:00:00,250.80282840159802,51.0
2019-07-05 05:00:00,250.275451274483,51.0
2019-07-05 06:00:00,249.903225701219,51.0
2019-07-05 07:00:00,249.949399123088,51.0
2019-07-05 08:00:00,250.20602543226502,51.0
2019-07-05 09:00:00,251.079438917705,51.0
2019-07-05 10:00:00,253.56451876171903,51.0
2019-07-05 11:00:00,254.619414009231,51.0
2019-07-05 12:00:00,253.91540627457402,51.0
2019-07-05 13:00:00,247.550550718588,51.0
2019-07-05 14:00:00,233.956158819154,51.0
2019-07-05 15:00:00,222.20736429193002,51.0
2019-07-05 16:00:00,219.22306069701,51.0
2019-07-05 17:00:00,221.34410807608998,51.0
2019-07-05 18:00:00,221.922213741668,51.0
2019-07-05 19:00:00,216.825638100547,51.0
2019-07-05 20:00:00,208.67722946890098,51.0
2019-07-05 21:00:00,201.728310443087,51.0
2019-07-05 22:00:00,198.326162840931,51.0
2019-07-05 23:00:00,195.711719298616,51.0
2019-07-06 00:00:00,192.04750889972092,51.0
2019-07-06 01:00:00,189.302049003577,51.0
2019-07-06 02:00:00,189.28131989152303,51.0
2019-07-06 03:00:00,186.79012272331002,51.0
2019-07-06 04:00:00,172.347264351467,51.0
2019-07-06 05:00:00,149.98526280742598,51.0
2019-07-06 06:00:00,130.532700668782,51.0
2019-07-06 07:00:00,118.04049721304199,51.0
2019-07-06 08:00:00,109.630172912151,51.0
2019-07-06 09:00:00,101.013636056718,51.0
2019-07-06 10:00:00,92.99215398087179,51.0
2019-07-06 11:00:00,87.122888778932,51.0
2019-07-06 12:00:00,83.7035468197007,51.0
2019-07-06 13:00:00,83.17240220822791,51.0
2019-07-06 14:00:00,83.5272746469614,51.0
2019-07-06 15:00:00,83.7773826371745,51.0
2019-07-06 16:00:00,83.6584129201308,51.0
2019-07-06 17:00:00,83.2175532069458,51.0
2019-07-06 18:00:00,82.68838675969141,51.0
2019-07-06 19:00:00,82.5089511891876,51.0
2019-07-06 20:00:00,82.22319278259141,51.0
2019-07-06 21:00:00,81.7169149603322,51.0
2019-07-06 22:00:00,81.54998003617341,51.0
2019-07-06 23:00:00,81.17322250446891,51.0
2019-07-07 00:00:00,80.3467471631785,51.0
2019-07-07 01:00:00,78.5886747200895,51.0
2019-07-07 02:00:00,77.0314230210596,51.0
2019-07-07 03:00:00,76.6184271164323,51.0
2019-07-07 04:00:00,76.5713947047193,51.0
2019-07-07 05:00:00,75.9743455973793,51.0
2019-07-07 06:00:00,79.2499308214379,51.0
2019-07-07 07:00:00,100.055409421606,51.0
2019-07-07 08:00:00,143.75036027627502,51.0
2019-07-07 09:00:00,190.76478943983997,51.0
2019-07-07 10:00:00,220.739117501544,51.0
2019-07-07 11:00:00,236.358234645286,51.0
2019-07-07 12:00:00,243.664029296232,51.0
2019-07-07 13:00:00,247.155752495293,51.0
2019-07-07 14:00:00,248.36974134841,51.0
2019-07-07 15:00:00,248.64197338688203,51.0
2019-07-07 16:00:00,248.83849503285703,51.0
2019-07-07 17:00:00,248.54086278414505,51.0
2019-07-07 18:00:00,248.53015568418598,51.0
2019-07-07 19:00:00,247.988937048299,51.0
2019-07-07 20:00:00,247.381165217364,51.0
2019-07-07 21:00:00,247.002540292116,51.0
2019-07-07 22:00:00,246.989198218187,51.0
2019-07-07 23:00:00,247.381232715389,51.0
2019-07-08 00:00:00,247.97973316491002,51.0
2019-07-08 01:00:00,248.372894345355,51.0
2019-07-08 02:00:00,248.50200023697602,51.0
2019-07-08 03:00:00,248.40358505504398,51.0
2019-07-08 04:00:00,248.598068560057,51.0
2019-07-08 05:00:00,248.53079256927398,51.0
2019-07-08 06:00:00,247.976200646995,51.0
2019-07-08 07:00:00,242.50836393540692,51.0
2019-07-08 08:00:00,227.62029495721,51.0
2019-07-08 09:00:00,208.04702389508998,51.0
2019-07-08 10:00:00,190.941575051227,51.0
2019-07-08 11:00:00,179.90770682202304,51.0
2019-07-08 12:00:00,177.07889121821603,51.0
2019-07-08 13:00:00,178.903240654365,51.0
2019-07-08 14:00:00,178.76295436989201,51.0
2019-07-08 15:00:00,177.19123971663998,51.0
2019-07-08 16:00:00,175.744242481717,51.0
2019-07-08 17:00:00,175.946096105475,51.0
2019-07-08 18:00:00,176.467653827711,51.0
2019-07-08 19:00:00,178.65266188769797,51.0
2019-07-08 20:00:00,179.498672103447,51.0
2019-07-08 21:00:00,180.201983731668,51.0
2019-07-08 22:00:00,182.32395067195802,51.0
2019-07-08 23:00:00,183.33086228978698,51.0
2019-07-09 00:00:00,180.295998349532,51.0
2019-07-09 01:00:00,175.20492836588002,51.0
2019-07-09 02:00:00,180.755560351833,51.0
2019-07-09 03:00:00,188.228253704421,51.0
2019-07-09 04:00:00,186.628934445591,51.0
2019-07-09 05:00:00,181.51215824906998,51.0
2019-07-09 06:00:00,177.416321705219,51.0
2019-07-09 07:00:00,175.41882352508995,51.0
2019-07-09 08:00:00,176.46695221569001,51.0
2019-07-09 09:00:00,181.42392687907198,51.0
2019-07-09 10:00:00,189.358564951522,51.0
2019-07-09 11:00:00,193.73979516820702,51.0
2019-07-09 12:00:00,195.12905746210097,51.0
2019-07-09 13:00:00,195.682679123606,51.0
2019-07-09 14:00:00,194.66936435052293,51.0
2019-07-09 15:00:00,192.97806240285598,51.0
2019-07-09 16:00:00,191.44200157747898,51.0
2019-07-09 17:00:00,189.308857118439,51.0
2019-07-09 18:00:00,186.971127186621,51.0
2019-07-09 19:00:00,183.36515244208,51.0
2019-07-09 20:00:00,179.019997510248,51.0
2019-07-09 21:00:00,178.88473078745704,51.0
2019-07-09 22:00:00,184.05322865521302,51.0
2019-07-09 23:00:00,188.39650533376098,51.0
2019-07-10 00:00:00,184.282196068124,51.0
2019-07-10 01:00:00,175.19069296805,51.0
2019-07-10 02:00:00,169.993142069047,51.0
2019-07-10 03:00:00,170.552702617256,51.0
2019-07-10 04:00:00,174.20893449132595,51.0
2019-07-10 05:00:00,178.158416653897,51.0
2019-07-10 06:00:00,179.89970045267395,51.0
2019-07-10 07:00:00,183.576597563666,51.0
2019-07-10 08:00:00,198.315634089435,51.0
2019-07-10 09:00:00,219.177090272988,51.0
2019-07-10 10:00:00,234.747572216043,51.0
2019-07-10 11:00:00,243.64009085985802,51.0
2019-07-10 12:00:00,247.57666593852198,51.0
2019-07-10 13:00:00,249.146618878189,51.0
2019-07-10 14:00:00,249.686633767323,51.0
2019-07-10 15:00:00,250.318442786029,51.0
2019-07-10 16:00:00,250.12893297979699,51.0
2019-07-10 17:00:00,249.872916839238,51.0
2019-07-10 18:00:00,249.14551782729302,51.0
2019-07-10 19:00:00,249.67421719459202,51.0
2019-07-10 20:00:00,249.514192186723,51.0
2019-07-10 21:00:00,249.424782243249,51.0
2019-07-10 22:00:00,249.557857997693,51.0
2019-07-10 23:00:00,249.45887037921293,51.0
2019-07-11 00:00:00,249.38352583971198,51.0
2019-07-11 01:00:00,249.067745139282,51.0
2019-07-11 02:00:00,248.607257954614,51.0
2019-07-11 03:00:00,248.981765357976,51.0
