Fecha y Hora,Valor,Unnamed: 2
2017-09-06,317.13,51.0
2017-09-07,388.73,51.0
2017-09-08,536.28,51.0
2017-09-09,386.5,51.0
2017-09-10,340.76,51.0
2017-09-11,359.05,51.0
2017-09-12,277.43,51.0
2017-09-13,342.2,51.0
2017-09-14,278.79,51.0
2017-09-15,353.82,51.0
2017-09-16,299.8,51.0
2017-09-17,307.33,51.0
2017-09-18,269.82,51.0
2017-09-19,313.74,51.0
2017-09-20,312.58,51.0
2017-09-21,276.24,51.0
2017-09-22,339.73,51.0
2017-09-23,355.74,51.0
2017-09-24,278.05,51.0
2017-09-25,264.39,51.0
2017-09-26,274.2,51.0
2017-09-27,235.47,51.0
2017-09-28,672.7,51.0
2017-09-29,547.96,51.0
2017-09-30,466.93,51.0
2017-10-01,348.08,51.0
2017-10-02,843.36,51.0
2017-10-03,647.09,51.0
2017-10-04,954.55,51.0
2017-10-05,510.84,51.0
2017-10-06,371.96,51.0
2017-10-07,330.85,51.0
2017-10-08,297.39,51.0
2017-10-09,422.44,51.0
2017-10-10,593.03,51.0
2017-10-11,604.19,51.0
2017-10-12,335.92,51.0
2017-10-13,368.7,51.0
2017-10-14,327.7,51.0
2017-10-15,313.3,51.0
2017-10-16,250.08,51.0
2017-10-17,247.67,51.0
2017-10-18,240.49,51.0
2017-10-19,275.54,51.0
2017-10-20,229.34,51.0
2017-10-21,321.12,51.0
2017-10-22,417.23,51.0
2017-10-23,280.27,51.0
2017-10-24,227.52,51.0
2017-10-25,222.88,51.0
2017-10-26,294.58,51.0
2017-10-27,262.92,51.0
2017-10-28,343.82,51.0
2017-10-29,966.86,51.0
2017-10-30,524.78,51.0
2017-10-31,459.61,51.0
2017-11-01,407.76,51.0
2017-11-02,323.15,51.0
2017-11-03,414.96,51.0
2017-11-04,499.16,51.0
2017-11-05,403.44,51.0
2017-11-06,542.65,51.0
2017-11-07,393.45,51.0
2017-11-08,822.72,51.0
2017-11-09,815.42,51.0
2017-11-10,906.54,51.0
2017-11-11,643.84,51.0
2017-11-12,519.31,51.0
2017-11-13,331.85,51.0
2017-11-14,365.53,51.0
2017-11-15,1302.36,51.0
2017-11-16,1366.38,51.0
2017-11-17,1279.95,51.0
2017-11-18,1002.25,51.0
2017-11-19,881.83,51.0
2017-11-20,1077.8,51.0
2017-11-21,795.79,51.0
2017-11-22,555.3,51.0
2017-11-23,424.61,51.0
2017-11-24,765.63,51.0
2017-11-25,645.37,51.0
2017-11-26,536.22,51.0
2017-11-27,394.75,51.0
2017-11-28,388.91,51.0
2017-11-29,519.14,51.0
2017-11-30,449.9,51.0
2017-12-01,322.6,51.0
2017-12-02,401.28,51.0
2017-12-03,421.58,51.0
2017-12-04,301.71,51.0
2017-12-05,366.17,51.0
2017-12-06,252.72,51.0
2017-12-07,236.62,51.0
2017-12-08,339.17,51.0
2017-12-09,423.35,51.0
2017-12-10,445.63,51.0
2017-12-11,310.66,51.0
2017-12-12,426.44,51.0
2017-12-13,292.89,51.0
2017-12-14,237.07,51.0
2017-12-15,217.55,51.0
2017-12-16,208.53,51.0
2017-12-17,200.18,51.0
2017-12-18,193.14,51.0
2017-12-19,187.13,51.0
2017-12-20,180.83,51.0
2017-12-21,176.52,51.0
2017-12-22,174.11,51.0
2017-12-23,178.83,51.0
2017-12-24,177.87,51.0
2017-12-25,177.46,51.0
2017-12-26,201.54,51.0
2017-12-27,210.89,51.0
2017-12-28,260.41,51.0
2017-12-29,294.28,51.0
2017-12-30,242.28,51.0
2017-12-31,236.47,51.0
2018-01-01,220.24,51.0
2018-01-02,241.66,51.0
2018-01-03,266.91,51.0
2018-01-04,239.56,51.0
2018-01-05,239.95,51.0
2018-01-06,243.7,51.0
2018-01-07,214.89,51.0
2018-01-08,204.36,51.0
2018-01-09,221.79,51.0
2018-01-10,456.71,51.0
2018-01-11,338.15,51.0
2018-01-12,271.87,51.0
2018-01-13,299.76,51.0
2018-01-14,324.11,51.0
2018-01-15,320.04,51.0
2018-01-16,292.19,51.0
2018-01-17,247.97,51.0
2018-01-18,305.32,51.0
2018-01-19,291.19,51.0
2018-01-20,228.1,51.0
2018-01-21,210.46,51.0
2018-01-22,196.19,51.0
2018-01-23,186.61,51.0
2018-01-24,177.98,51.0
2018-01-25,171.37,51.0
2018-01-26,166.28,51.0
2018-01-27,165.22,51.0
2018-01-28,162.96,51.0
2018-01-29,162.28,51.0
2018-01-30,169.34,51.0
2018-01-31,180.83,51.0
2018-02-01,164.11,51.0
2018-02-02,160.6,51.0
2018-02-03,182.42,51.0
2018-02-04,183.37,51.0
2018-02-05,167.41,51.0
2018-02-06,157.79,51.0
2018-02-07,150.59,51.0
2018-02-08,147.72,51.0
2018-02-09,144.05,51.0
2018-02-10,140.38,51.0
2018-02-11,138.48,51.0
2018-02-12,147.89,51.0
2018-02-13,156.66,51.0
2018-02-14,168.73,51.0
2018-02-15,168.61,51.0
2018-02-16,187.33,51.0
2018-02-17,203.64,51.0
2018-02-18,217.43,51.0
2018-02-19,172.83,51.0
2018-02-20,159.09,51.0
2018-02-21,148.19,51.0
2018-02-22,141.94,51.0
2018-02-23,138.69,51.0
2018-02-24,137.01,51.0
2018-02-25,137.97,51.0
2018-02-26,137.9,51.0
2018-02-27,135.5,51.0
2018-02-28,138.54,51.0
2018-03-01,141.4,51.0
2018-03-02,138.08,51.0
2018-03-03,139.57,51.0
2018-03-04,194.63,51.0
2018-03-05,220.74,51.0
2018-03-06,371.81,51.0
2018-03-07,241.5,51.0
2018-03-08,201.45,51.0
2018-03-09,182.18,51.0
2018-03-10,169.54,51.0
2018-03-11,154.68,51.0
2018-03-12,144.54,51.0
2018-03-13,141.92,51.0
2018-03-14,147.24,51.0
2018-03-15,149.6,51.0
2018-03-16,180.87,51.0
2018-03-17,180.82,51.0
2018-03-18,187.52,51.0
2018-03-19,199.87,51.0
2018-03-20,203.06,51.0
2018-03-21,219.49,51.0
2018-03-22,230.81,51.0
2018-03-23,264.09,51.0
2018-03-24,197.88,51.0
2018-03-25,256.44,51.0
2018-03-26,560.46,51.0
2018-03-27,438.08,51.0
2018-03-28,356.03,51.0
2018-03-29,483.87,51.0
2018-03-30,314.81,51.0
2018-03-31,703.36,51.0
2018-04-01,1154.58,51.0
2018-04-02,614.3,51.0
2018-04-03,812.6,51.0
2018-04-04,886.33,51.0
2018-04-05,813.18,51.0
2018-04-06,905.54,51.0
2018-04-07,813.74,51.0
2018-04-08,726.44,51.0
2018-04-09,509.47,51.0
2018-04-10,715.17,51.0
2018-04-11,623.01,51.0
2018-04-12,941.8,51.0
2018-04-13,1312.03,51.0
2018-04-14,1303.41,51.0
2018-04-15,935.03,51.0
2018-04-16,871.23,51.0
2018-04-17,716.89,51.0
2018-04-18,819.13,51.0
2018-04-19,636.91,51.0
2018-04-20,493.02,51.0
2018-04-21,388.9,51.0
2018-04-22,470.2,51.0
2018-04-23,562.43,51.0
2018-04-24,416.58,51.0
2018-04-25,524.05,51.0
2018-04-26,993.5,51.0
2018-04-27,1182.84,51.0
2018-04-28,860.83,51.0
2018-04-29,858.79,51.0
2018-04-30,672.36,51.0
2018-05-01,635.86,51.0
2018-05-02,1661.59,51.0
2018-05-03,862.32,51.0
2018-05-04,2997.23,51.0
2018-05-05,1179.3,51.0
2018-05-06,1197.3,51.0
2018-05-07,1803.33,51.0
2018-05-08,2873.29,51.0
2018-05-09,1677.01,51.0
2018-05-10,1618.49,51.0
2018-05-11,2482.21,51.0
2018-05-12,1128.6,51.0
2018-05-13,1140.06,51.0
2018-05-14,1148.92,51.0
2018-05-15,1896.56,51.0
2018-05-16,1361.54,51.0
2018-05-17,836.22,51.0
2018-05-18,753.68,51.0
2018-05-19,961.97,51.0
2018-05-20,901.76,51.0
2018-05-21,1384.35,51.0
2018-05-22,924.06,51.0
2018-05-23,868.78,51.0
2018-05-24,733.78,51.0
2018-05-25,839.56,51.0
2018-05-26,643.26,51.0
2018-05-27,588.32,51.0
2018-05-28,680.37,51.0
2018-05-29,571.07,51.0
2018-05-30,728.33,51.0
2018-05-31,1230.54,51.0
2018-06-01,948.92,51.0
2018-06-02,899.41,51.0
2018-06-03,693.56,51.0
2018-06-04,539.44,51.0
2018-06-05,550.59,51.0
2018-06-06,538.91,51.0
2018-06-07,621.21,51.0
2018-06-08,411.61,51.0
2018-06-09,410.96,51.0
2018-06-10,363.79,51.0
2018-06-11,430.39,51.0
2018-06-12,376.39,51.0
2018-06-13,327.97,51.0
2018-06-14,331.18,51.0
2018-06-15,367.99,51.0
2018-06-16,452.4,51.0
2018-06-17,456.88,51.0
2018-06-18,483.36,51.0
2018-06-19,466.74,51.0
2018-06-20,496.45,51.0
2018-06-21,465.07,51.0
2018-06-22,466.64,51.0
2018-06-23,610.28,51.0
2018-06-24,539.78,51.0
2018-06-25,451.76,51.0
2018-06-26,372.39,51.0
2018-06-27,419.1,51.0
2018-06-28,511.07,51.0
2018-06-29,379.16,51.0
2018-06-30,350.79,51.0
2018-07-01,315.77,51.0
2018-07-02,341.02,51.0
2018-07-03,362.8,51.0
2018-07-04,368.3,51.0
2018-07-05,345.23,51.0
2018-07-06,358.3,51.0
2018-07-07,359.96,51.0
2018-07-08,321.41,51.0
2018-07-09,362.09,51.0
2018-07-10,318.15,51.0
2018-07-11,360.82,51.0
2018-07-12,440.16,51.0
2018-07-13,339.28,51.0
2018-07-14,391.31,51.0
2018-07-15,476.87,51.0
2018-07-16,351.41,51.0
2018-07-17,427.12,51.0
2018-07-18,371.77,51.0
2018-07-19,323.23,51.0
2018-07-20,347.06,51.0
2018-07-21,320.03,51.0
2018-07-22,343.05,51.0
2018-07-23,332.04,51.0
2018-07-24,464.8,51.0
2018-07-25,586.9,51.0
2018-07-26,526.1,51.0
2018-07-27,498.12,51.0
2018-07-28,477.31,51.0
2018-07-29,471.12,51.0
2018-07-30,404.54,51.0
2018-07-31,342.19,51.0
2018-08-01,346.17,51.0
2018-08-02,347.34,51.0
2018-08-03,364.36,51.0
2018-08-04,387.83,51.0
2018-08-05,798.75,51.0
2018-08-06,373.41,51.0
2018-08-07,294.19,51.0
2018-08-08,297.78,51.0
2018-08-09,397.93,51.0
2018-08-10,379.57,51.0
2018-08-11,265.16,51.0
2018-08-12,277.46,51.0
2018-08-13,257.79,51.0
2018-08-14,343.13,51.0
2018-08-15,358.27,51.0
2018-08-16,253.21,51.0
2018-08-17,230.26,51.0
2018-08-18,263.2,51.0
2018-08-19,296.32,51.0
2018-08-20,238.09,51.0
2018-08-21,261.6,51.0
2018-08-22,313.12,51.0
2018-08-23,279.4,51.0
2018-08-24,379.63,51.0
2018-08-25,253.95,51.0
2018-08-26,254.0,51.0
2018-08-27,258.8,51.0
2018-08-28,248.21,51.0
2018-08-29,245.36,51.0
2018-08-30,388.6,51.0
2018-08-31,431.43,51.0
2018-09-01,349.45,51.0
2018-09-02,391.13,51.0
2018-09-03,519.04,51.0
2018-09-04,405.68,51.0
2018-09-05,394.98,51.0
2018-09-06,548.74,51.0
2018-09-07,446.71,51.0
2018-09-08,470.66,51.0
2018-09-09,363.87,51.0
2018-09-10,326.05,51.0
2018-09-11,317.91,51.0
2018-09-12,296.77,51.0
2018-09-13,327.12,51.0
2018-09-14,367.27,51.0
2018-09-15,464.8,51.0
2018-09-16,461.81,51.0
2018-09-17,300.33,51.0
2018-09-18,277.64,51.0
2018-09-19,325.71,51.0
2018-09-20,320.84,51.0
2018-09-21,236.72,51.0
2018-09-22,231.35,51.0
2018-09-23,240.07,51.0
2018-09-24,264.37,51.0
2018-09-25,233.86,51.0
2018-09-26,274.82,51.0
2018-09-27,295.06,51.0
2018-09-28,350.67,51.0
2018-09-29,507.47,51.0
2018-09-30,361.05,51.0
2018-10-01,334.52,51.0
2018-10-02,397.55,51.0
2018-10-03,442.78,51.0
2018-10-04,476.7,51.0
2018-10-05,542.78,51.0
2018-10-06,1590.66,51.0
2018-10-07,1197.26,51.0
2018-10-08,1310.15,51.0
2018-10-09,1182.39,51.0
2018-10-10,887.37,51.0
2018-10-11,1799.43,51.0
2018-10-12,995.56,51.0
2018-10-13,976.33,51.0
2018-10-14,657.42,51.0
2018-10-15,927.1,51.0
2018-10-16,1272.3,51.0
2018-10-17,816.37,51.0
2018-10-18,607.0,51.0
2018-10-19,980.25,51.0
2018-10-20,720.03,51.0
2018-10-21,610.94,51.0
2018-10-22,584.31,51.0
2018-10-23,1121.39,51.0
2018-10-24,919.92,51.0
2018-10-25,981.54,51.0
2018-10-26,1026.83,51.0
2018-10-27,696.03,51.0
2018-10-28,529.85,51.0
2018-10-29,671.69,51.0
2018-10-30,567.17,51.0
2018-10-31,610.21,51.0
2018-11-01,501.52,51.0
2018-11-02,642.39,51.0
2018-11-03,1213.22,51.0
2018-11-04,810.06,51.0
2018-11-05,834.61,51.0
2018-11-06,656.03,51.0
2018-11-07,606.74,51.0
2018-11-08,535.45,51.0
2018-11-09,879.14,51.0
2018-11-10,1147.74,51.0
2018-11-11,793.92,51.0
2018-11-12,886.04,51.0
2018-11-13,622.61,51.0
2018-11-14,505.08,51.0
2018-11-15,523.85,51.0
2018-11-16,562.61,51.0
2018-11-17,1061.83,51.0
2018-11-18,1015.95,51.0
2018-11-19,719.33,51.0
2018-11-20,502.44,51.0
2018-11-21,549.5,51.0
2018-11-22,495.64,51.0
2018-11-23,687.93,51.0
2018-11-24,470.34,51.0
2018-11-25,480.55,51.0
2018-11-26,668.96,51.0
2018-11-27,470.99,51.0
2018-11-28,425.96,51.0
2018-11-29,403.04,51.0
2018-11-30,493.49,51.0
2018-12-01,525.36,51.0
2018-12-02,339.94,51.0
2018-12-03,296.4,51.0
2018-12-04,271.92,51.0
2018-12-05,254.31,51.0
2018-12-06,239.7,51.0
2018-12-07,227.43,51.0
2018-12-08,226.94,51.0
2018-12-09,223.13,51.0
2018-12-10,214.9,51.0
2018-12-11,201.67,51.0
2018-12-12,191.48,51.0
2018-12-13,204.75,51.0
2018-12-14,260.57,51.0
2018-12-15,271.12,51.0
2018-12-16,228.66,51.0
2018-12-17,193.93,51.0
2018-12-18,187.64,51.0
2018-12-19,194.72,51.0
2018-12-20,189.94,51.0
2018-12-21,196.07,51.0
2018-12-22,243.12,51.0
2018-12-23,190.78,51.0
2018-12-24,169.28,51.0
2018-12-25,164.86,51.0
2018-12-26,161.34,51.0
2018-12-27,156.54,51.0
2018-12-28,151.09,51.0
2018-12-29,148.07,51.0
2018-12-30,146.36,51.0
2018-12-31,148.15,51.0
2019-01-01,108.0,51.0
2019-01-02,103.86,51.0
2019-01-03,100.96,51.0
2019-01-04,97.69,51.0
2019-01-05,96.1,51.0
2019-01-06,96.78,51.0
2019-01-07,112.84,51.0
2019-01-08,117.72,51.0
2019-01-09,108.06,51.0
2019-01-10,105.97,51.0
2019-01-11,109.16,51.0
2019-01-12,104.89,51.0
2019-01-13,147.01,51.0
2019-01-14,177.27,51.0
2019-01-15,172.53,51.0
2019-01-16,175.84,51.0
2019-01-17,162.15,51.0
2019-01-18,145.7,51.0
2019-01-19,125.67,51.0
2019-01-20,105.73,51.0
2019-01-21,97.91,51.0
2019-01-22,94.28,51.0
2019-01-23,90.73,51.0
2019-01-24,87.62,51.0
2019-01-25,87.04,51.0
2019-01-26,85.68,51.0
2019-01-27,86.04,51.0
2019-01-28,94.2,51.0
2019-01-29,120.45,51.0
2019-01-30,114.79,51.0
2019-01-31,97.93,51.0
2019-02-01,89.51,51.0
2019-02-02,89.06,51.0
2019-02-03,128.43,51.0
2019-02-04,105.44,51.0
2019-02-05,97.19,51.0
2019-02-06,103.56,51.0
2019-02-07,109.78,51.0
2019-02-08,144.77,51.0
2019-02-09,240.21,51.0
2019-02-10,335.84,51.0
2019-02-11,244.93,51.0
2019-02-12,202.57,51.0
2019-02-13,210.06,51.0
2019-02-14,216.35,51.0
2019-02-15,147.93,51.0
2019-02-16,118.12,51.0
2019-02-17,161.87,51.0
2019-02-18,183.34,51.0
2019-02-19,332.87,51.0
2019-02-20,367.7,51.0
2019-02-21,210.34,51.0
2019-02-22,202.45,51.0
2019-02-23,279.23,51.0
2019-02-24,296.55,51.0
2019-02-25,236.66,51.0
2019-02-26,162.6,51.0
2019-02-27,146.85,51.0
2019-02-28,149.63,51.0
2019-03-01,173.37,51.0
2019-03-02,134.75,51.0
2019-03-03,125.22,51.0
2019-03-04,152.0,51.0
2019-03-05,177.85,51.0
2019-03-06,266.26,51.0
2019-03-07,283.64,51.0
2019-03-08,336.4,51.0
2019-03-09,245.78,51.0
2019-03-10,189.93,51.0
2019-03-11,160.46,51.0
2019-03-12,371.47,51.0
2019-03-13,221.73,51.0
2019-03-14,331.52,51.0
2019-03-15,557.51,51.0
2019-03-16,440.61,51.0
2019-03-17,450.47,51.0
2019-03-18,372.09,51.0
2019-03-19,443.87,51.0
2019-03-20,467.31,51.0
2019-03-21,421.96,51.0
2019-03-22,532.26,51.0
2019-03-23,990.55,51.0
2019-03-24,729.17,51.0
2019-03-25,526.88,51.0
2019-03-26,570.33,51.0
2019-03-27,562.04,51.0
2019-03-28,571.58,51.0
2019-03-29,423.35,51.0
2019-03-30,740.16,51.0
2019-03-31,550.87,51.0
2019-04-01,848.8,51.0
2019-04-02,704.97,51.0
2019-04-03,463.2,51.0
2019-04-04,385.43,51.0
2019-04-05,328.28,51.0
2019-04-06,287.45,51.0
2019-04-07,314.71,51.0
2019-04-08,428.48,51.0
2019-04-09,450.11,51.0
2019-04-10,448.95,51.0
2019-04-11,426.7,51.0
2019-04-12,393.43,51.0
2019-04-13,381.67,51.0
2019-04-14,407.9,51.0
2019-04-15,584.94,51.0
2019-04-16,547.26,51.0
2019-04-17,488.6,51.0
2019-04-18,684.47,51.0
2019-04-19,745.72,51.0
2019-04-20,847.95,51.0
2019-04-21,1583.95,51.0
2019-04-22,1727.34,51.0
2019-04-23,1189.37,51.0
2019-04-24,1192.8,51.0
2019-04-25,995.6,51.0
2019-04-26,865.31,51.0
2019-04-27,910.54,51.0
2019-04-28,812.69,51.0
2019-04-29,579.13,51.0
2019-04-30,436.77,51.0
2019-05-01,369.91,51.0
2019-05-02,325.92,51.0
2019-05-03,321.69,51.0
2019-05-04,283.73,51.0
2019-05-05,290.89,51.0
2019-05-06,247.84,51.0
2019-05-07,236.68,51.0
2019-05-08,432.18,51.0
2019-05-09,421.63,51.0
2019-05-10,735.68,51.0
2019-05-11,862.44,51.0
2019-05-12,740.08,51.0
2019-05-13,523.11,51.0
2019-05-14,812.71,51.0
2019-05-15,595.46,51.0
2019-05-16,495.52,51.0
2019-05-17,558.94,51.0
2019-05-18,598.28,51.0
2019-05-19,788.79,51.0
2019-05-20,784.37,51.0
2019-05-21,981.41,51.0
2019-05-22,658.99,51.0
2019-05-23,954.38,51.0
2019-05-24,1543.5,51.0
2019-05-25,910.67,51.0
2019-05-26,784.59,51.0
2019-05-27,802.03,51.0
2019-05-28,669.27,51.0
2019-05-29,696.65,51.0
2019-05-30,858.04,51.0
2019-05-31,781.24,51.0
2019-06-01,1598.48,51.0
2019-06-02,1035.07,51.0
2019-06-03,877.57,51.0
2019-06-04,647.26,51.0
2019-06-05,756.25,51.0
2019-06-06,645.4,51.0
2019-06-07,630.82,51.0
2019-06-08,635.45,51.0
2019-06-09,582.21,51.0
2019-06-10,466.67,51.0
2019-06-11,452.23,51.0
2019-06-12,508.79,51.0
2019-06-13,383.53,51.0
2019-06-14,446.96,51.0
2019-06-15,481.43,51.0
2019-06-16,370.54,51.0
2019-06-17,314.32,51.0
2019-06-18,345.91,51.0
2019-06-19,320.54,51.0
2019-06-20,374.83,51.0
2019-06-21,421.43,51.0
2019-06-22,444.34,51.0
2019-06-23,309.5,51.0
2019-06-24,281.29,51.0
2019-06-25,348.72,51.0
2019-06-26,256.95,51.0
2019-06-27,273.83,51.0
2019-06-28,210.01,51.0
2019-06-29,194.04,51.0
2019-06-30,210.45,51.0
2019-07-01,217.72,51.0
2019-07-02,275.1,51.0
2019-07-03,250.87,51.0
2019-07-04,252.2,51.0
2019-07-05,244.46,51.0
2019-07-06,288.68,51.0
2019-07-07,203.77,51.0
2019-07-08,199.95,51.0
2019-07-09,218.67,51.0
2019-07-10,234.79,51.0
2019-07-11,319.18,51.0
2019-07-12,239.12,51.0
2019-07-13,317.28,51.0
2019-07-14,275.98,51.0
2019-07-15,415.94,51.0
2019-07-16,279.8,51.0
2019-07-17,242.6,51.0
2019-07-18,208.45,51.0
2019-07-19,201.86,51.0
2019-07-20,226.85,51.0
2019-07-21,277.0,51.0
2019-07-22,249.22,51.0
2019-07-23,410.13,51.0
2019-07-24,257.51,51.0
2019-07-25,296.51,51.0
2019-07-26,273.13,51.0
2019-07-27,295.52,51.0
2019-07-28,236.1,51.0
2019-07-29,214.63,51.0
2019-07-30,272.37,51.0
2019-07-31,209.25,51.0
2019-08-01,201.34,51.0
2019-08-02,215.84,51.0
2019-08-03,311.65,51.0
2019-08-04,286.31,51.0
2019-08-05,267.62,51.0
2019-08-06,260.19,51.0
2019-08-07,207.7,51.0
2019-08-08,217.53,51.0
2019-08-09,227.31,51.0
2019-08-10,214.4,51.0
2019-08-11,241.3,51.0
2019-08-12,210.8,51.0
2019-08-13,227.94,51.0
2019-08-14,360.6,51.0
2019-08-15,298.6,51.0
2019-08-16,246.19,51.0
2019-08-17,272.36,51.0
2019-08-18,256.31,51.0
2019-08-19,263.6,51.0
2019-08-20,254.97,51.0
2019-08-21,263.17,51.0
2019-08-22,195.52,51.0
2019-08-23,258.01,51.0
2019-08-24,216.73,51.0
2019-08-25,241.25,51.0
2019-08-26,200.81,51.0
2019-08-27,205.26,51.0
2019-08-28,241.16,51.0
2019-08-29,197.24,51.0
2019-08-30,160.8,51.0
2019-08-31,148.77,51.0
2019-09-01,271.75,51.0
2019-09-02,175.6,51.0
2019-09-03,189.3,51.0
2019-09-04,219.9,51.0
2019-09-05,167.58,51.0
2019-09-06,177.43,51.0
2019-09-07,147.92,51.0
2019-09-08,141.25,51.0
2019-09-09,126.15,51.0
2019-09-10,119.85,51.0
2019-09-11,146.29,51.0
2019-09-12,165.08,51.0
2019-09-13,225.55,51.0
2019-09-14,163.91,51.0
2019-09-15,151.21,51.0
2019-09-16,147.56,51.0
2019-09-17,140.25,51.0
2019-09-18,317.63,51.0
2019-09-19,293.34,51.0
2019-09-20,234.21,51.0
2019-09-21,488.76,51.0
2019-09-22,350.87,51.0
2019-09-23,445.8,51.0
2019-09-24,369.67,51.0
2019-09-25,375.09,51.0
2019-09-26,295.62,51.0
2019-09-27,215.7,51.0
2019-09-28,237.27,51.0
2019-09-29,239.7,51.0
2019-09-30,310.44,51.0
2019-10-01,239.3,51.0
2019-10-02,216.61,51.0
2019-10-03,303.65,51.0
2019-10-04,282.53,51.0
2019-10-05,209.86,51.0
2019-10-06,233.22,51.0
2019-10-07,243.13,51.0
2019-10-08,292.71,51.0
2019-10-09,363.02,51.0
2019-10-10,323.61,51.0
2019-10-11,423.21,51.0
2019-10-12,766.25,51.0
2019-10-13,459.39,51.0
2019-10-14,371.07,51.0
2019-10-15,277.56,51.0
2019-10-16,334.42,51.0
2019-10-17,641.02,51.0
2019-10-18,722.71,51.0
2019-10-19,748.73,51.0
2019-10-20,536.27,51.0
2019-10-21,494.95,51.0
2019-10-22,527.47,51.0
2019-10-23,583.43,51.0
2019-10-24,661.93,51.0
2019-10-25,503.73,51.0
2019-10-26,517.67,51.0
2019-10-27,507.21,51.0
2019-10-28,362.84,51.0
2019-10-29,330.38,51.0
2019-10-30,350.82,51.0
2019-10-31,307.08,51.0
2019-11-01,359.28,51.0
2019-11-02,362.83,51.0
2019-11-03,431.16,51.0
2019-11-04,605.28,51.0
2019-11-05,518.98,51.0
2019-11-06,343.62,51.0
2019-11-07,385.28,51.0
2019-11-08,414.89,51.0
2019-11-09,628.19,51.0
2019-11-10,506.09,51.0
2019-11-11,672.78,51.0
2019-11-12,459.87,51.0
2019-11-13,1066.88,51.0
2019-11-14,934.69,51.0
2019-11-15,773.91,51.0
2019-11-16,548.0,51.0
2019-11-17,408.03,51.0
2019-11-18,346.37,51.0
2019-11-19,330.68,51.0
2019-11-20,353.13,51.0
2019-11-21,310.84,51.0
2019-11-22,366.19,51.0
2019-11-23,420.61,51.0
2019-11-24,543.16,51.0
2019-11-25,343.81,51.0
2019-11-26,282.56,51.0
2019-11-27,246.83,51.0
2019-11-28,220.51,51.0
2019-11-29,207.64,51.0
2019-11-30,268.84,51.0
2019-12-01,223.39,51.0
2019-12-02,251.23,51.0
2019-12-03,202.64,51.0
2019-12-04,198.68,51.0
2019-12-05,251.24,51.0
2019-12-06,179.25,51.0
2019-12-07,237.97,51.0
2019-12-08,233.37,51.0
2019-12-09,306.69,51.0
2019-12-10,223.29,51.0
2019-12-11,217.93,51.0
2019-12-12,231.33,51.0
2019-12-13,189.5,51.0
2019-12-14,160.7,51.0
2019-12-15,181.08,51.0
2019-12-16,270.38,51.0
2019-12-17,250.47,51.0
2019-12-18,313.34,51.0
2019-12-19,286.16,51.0
2019-12-20,237.13,51.0
2019-12-21,223.7,51.0
2019-12-22,180.73,51.0
2019-12-23,162.18,51.0
2019-12-24,142.27,51.0
2019-12-25,150.7,51.0
2019-12-26,338.8,51.0
2019-12-27,293.03,51.0
2019-12-28,175.18,51.0
2019-12-29,178.48,51.0
2019-12-30,231.87,51.0
2019-12-31,233.21,51.0
2020-01-01,229.66185949130158,51.0
2020-01-02,208.8129250960859,51.0
2020-01-03,156.77377421269696,51.0
2020-01-04,132.5083418327853,51.0
2020-01-05,120.8172946517586,51.0
2020-01-06,113.93133785098476,51.0
2020-01-07,108.31806512646799,51.0
2020-01-08,101.7225669053471,51.0
2020-01-09,97.02783666269995,51.0
2020-01-10,92.74480040266629,51.0
2020-01-11,88.75521401622449,51.0
2020-01-12,85.61772178388667,51.0
2020-01-13,83.84621520376102,51.0
2020-01-14,83.33120760632822,51.0
2020-01-15,80.42745086734406,51.0
2020-01-16,78.27170953069431,51.0
2020-01-17,76.18768487237121,51.0
2020-01-18,73.68799601160893,51.0
2020-01-19,72.46171224013456,51.0
2020-01-20,75.89721675630196,51.0
2020-01-21,91.81602479114883,51.0
2020-01-22,133.5421251598692,51.0
2020-01-23,121.86930656528124,51.0
2020-01-24,107.952608432082,51.0
2020-01-25,117.86101584091006,51.0
2020-01-26,103.00677832145635,51.0
2020-01-27,97.42628613473806,51.0
2020-01-28,96.72201294625921,51.0
2020-01-29,99.93463047685957,51.0
2020-01-30,94.053200966512,51.0
2020-01-31,101.42488142373051,51.0
2020-02-01,88.9586492371948,51.0
2020-02-02,80.21745254876244,51.0
2020-02-03,81.19232977545845,51.0
2020-02-04,73.86251510187046,51.0
2020-02-05,69.62808442807436,51.0
2020-02-06,65.94167841976811,51.0
2020-02-07,63.25588658532274,51.0
2020-02-08,62.07638271851843,51.0
2020-02-09,61.5393730055095,51.0
2020-02-10,63.24686137582325,51.0
2020-02-11,63.47654741808128,51.0
2020-02-12,62.27835836675503,51.0
2020-02-13,61.350020638844384,51.0
2020-02-14,61.23667491174111,51.0
2020-02-15,70.76536235638169,51.0
2020-02-16,79.04188805777109,51.0
2020-02-17,78.47594415072615,51.0
2020-02-18,67.11245129864237,51.0
2020-02-19,59.70667584139644,51.0
2020-02-20,81.97835954427693,51.0
2020-02-21,98.07801502548851,51.0
2020-02-22,107.97853542225306,51.0
2020-02-23,150.51467798684538,51.0
2020-02-24,133.53058216162347,51.0
2020-02-25,121.63486969018429,51.0
2020-02-26,141.48659199507298,51.0
2020-02-27,139.10840804247127,51.0
2020-02-28,111.01804598479912,51.0
2020-02-29,112.0707232330786,51.0
2020-03-01,87.74855031303369,51.0
2020-03-02,105.7239210885919,51.0
2020-03-03,194.47421695684415,51.0
2020-03-04,148.8474548448506,51.0
