Fecha y Hora,Valor,Unnamed: 2
2020-08-23 04:00:00,10.5321134360818,51.0
2020-08-23 05:00:00,12.2951469283346,51.0
2020-08-23 06:00:00,12.363021234642801,51.0
2020-08-23 07:00:00,12.019904802769403,51.0
2020-08-23 08:00:00,11.7340920971925,51.0
2020-08-23 09:00:00,11.4360477500635,51.0
2020-08-23 10:00:00,11.5577509806791,51.0
2020-08-23 11:00:00,11.9791398780839,51.0
2020-08-23 12:00:00,11.992681648768599,51.0
2020-08-23 13:00:00,11.7610875589431,51.0
2020-08-23 14:00:00,11.4092341826158,51.0
2020-08-23 15:00:00,11.1131744220599,51.0
2020-08-23 16:00:00,11.1399969878638,51.0
2020-08-23 17:00:00,11.0194829698241,51.0
2020-08-23 18:00:00,10.8857787389531,51.0
2020-08-23 19:00:00,11.1670125479078,51.0
2020-08-23 20:00:00,11.1803260416555,51.0
2020-08-23 21:00:00,10.766059313835301,51.0
2020-08-23 22:00:00,10.659543737794198,51.0
2020-08-23 23:00:00,10.447809855048801,51.0
2020-08-24 00:00:00,10.0661764716529,51.0
2020-08-24 01:00:00,9.75299318948319,51.0
2020-08-24 02:00:00,9.623097227756801,51.0
2020-08-24 03:00:00,9.623097227756801,51.0
2020-08-24 04:00:00,9.44216641495818,51.0
2020-08-24 05:00:00,9.313262554692413,51.0
2020-08-24 06:00:00,9.223371621133301,51.0
2020-08-24 07:00:00,9.15924801311752,51.0
2020-08-24 08:00:00,9.06971185845289,51.0
2020-08-24 09:00:00,9.00584241320808,51.0
2020-08-24 10:00:00,9.00584241320808,51.0
2020-08-24 11:00:00,9.00584241320808,51.0
2020-08-24 12:00:00,9.00584241320808,51.0
2020-08-24 13:00:00,8.91666420930284,51.0
2020-08-24 14:00:00,8.76423419800362,51.0
2020-08-24 15:00:00,8.700879975550981,51.0
2020-08-24 16:00:00,8.52424054192895,51.0
2020-08-24 17:00:00,8.39842035345413,51.0
2020-08-24 18:00:00,8.22326451341231,51.0
2020-08-24 19:00:00,8.18574427673111,51.0
2020-08-24 20:00:00,8.160805440038969,51.0
2020-08-24 21:00:00,8.098510740597039,51.0
2020-08-24 22:00:00,8.18574427673111,51.0
2020-08-24 23:00:00,8.33575321463688,51.0
2020-08-25 00:00:00,8.574650478945099,51.0
2020-08-25 01:00:00,8.87857381378376,51.0
2020-08-25 02:00:00,10.3735938765241,51.0
2020-08-25 03:00:00,12.9066999637311,51.0
2020-08-25 04:00:00,13.530439134437199,51.0
2020-08-25 05:00:00,12.984902301236902,51.0
2020-08-25 06:00:00,12.363021234642801,51.0
2020-08-25 07:00:00,11.7340920971925,51.0
2020-08-25 08:00:00,11.247616665074801,51.0
2020-08-25 09:00:00,10.9525604548459,51.0
2020-08-25 10:00:00,10.792500582086804,51.0
2020-08-25 11:00:00,10.540284955751801,51.0
2020-08-25 12:00:00,10.2236395537484,51.0
2020-08-25 13:00:00,9.81816559605782,51.0
2020-08-25 14:00:00,9.53250598263847,51.0
2020-08-25 15:00:00,9.377638092401359,51.0
2020-08-25 16:00:00,9.223371621133301,51.0
2020-08-25 17:00:00,9.06971185845289,51.0
2020-08-25 18:00:00,9.087598480986607,51.0
2020-08-25 19:00:00,12.3255669019424,51.0
2020-08-25 20:00:00,13.7318426490136,51.0
2020-08-25 21:00:00,12.5700154510112,51.0
2020-08-25 22:00:00,11.7197436403954,51.0
2020-08-25 23:00:00,10.8431432291904,51.0
2020-08-26 00:00:00,10.3239405374213,51.0
2020-08-26 01:00:00,10.0986200577549,51.0
2020-08-26 02:00:00,9.93979334296815,51.0
2020-08-26 03:00:00,9.69066934251349,51.0
2020-08-26 04:00:00,9.46871613308142,51.0
2020-08-26 05:00:00,9.22246186169857,51.0
2020-08-26 06:00:00,9.09248901138041,51.0
2020-08-26 07:00:00,9.090704799660973,51.0
2020-08-26 08:00:00,8.99954861913114,51.0
2020-08-26 09:00:00,8.934018841830481,51.0
2020-08-26 10:00:00,8.843237798596189,51.0
2020-08-26 11:00:00,8.95603851213018,51.0
2020-08-26 12:00:00,8.99242957583632,51.0
2020-08-26 13:00:00,8.92691205758924,51.0
2020-08-26 14:00:00,8.83614814858758,51.0
2020-08-26 15:00:00,8.77090163723175,51.0
2020-08-26 16:00:00,8.85801104453554,51.0
2020-08-26 17:00:00,8.919806608658481,51.0
2020-08-26 18:00:00,8.91803045513384,51.0
2020-08-26 19:00:00,9.005481013291039,51.0
2020-08-26 20:00:00,16.8249311606076,51.0
2020-08-26 21:00:00,21.3367616040217,51.0
2020-08-26 22:00:00,18.6116350871209,51.0
2020-08-26 23:00:00,16.471746331206,51.0
2020-08-27 00:00:00,15.200878720675302,51.0
2020-08-27 01:00:00,14.168006843927401,51.0
2020-08-27 02:00:00,12.958230235643,51.0
2020-08-27 03:00:00,12.4981652149021,51.0
2020-08-27 04:00:00,12.3723970203419,51.0
2020-08-27 05:00:00,12.041499202056198,51.0
2020-08-27 06:00:00,11.8077831595229,51.0
2020-08-27 07:00:00,11.453712971064801,51.0
2020-08-27 08:00:00,11.2495125177378,51.0
2020-08-27 09:00:00,10.966322441300699,51.0
2020-08-27 10:00:00,10.7642152808915,51.0
2020-08-27 11:00:00,10.6693326765071,51.0
2020-08-27 12:00:00,10.508418977637099,51.0
2020-08-27 13:00:00,10.3480848630528,51.0
2020-08-27 14:00:00,10.280355975860198,51.0
2020-08-27 15:00:00,10.186502267005599,51.0
2020-08-27 16:00:00,10.027348386937199,51.0
2020-08-27 17:00:00,9.868788608009801,51.0
2020-08-27 18:00:00,9.620090361609199,51.0
2020-08-27 19:00:00,9.48881212686747,51.0
2020-08-27 20:00:00,9.577546929820269,51.0
2020-08-27 21:00:00,9.640490779967713,51.0
2020-08-27 22:00:00,9.5480562965334,51.0
2020-08-27 23:00:00,9.48160351867614,51.0
2020-08-28 00:00:00,9.479801568715331,51.0
2020-08-28 01:00:00,9.29772362261374,51.0
2020-08-28 02:00:00,9.167500432213009,51.0
2020-08-28 03:00:00,9.255519772081847,51.0
2020-08-28 04:00:00,9.2280570404725,51.0
2020-08-28 05:00:00,9.07259537553335,51.0
2020-08-28 06:00:00,8.91776003734474,51.0
2020-08-28 07:00:00,8.8523715499958,51.0
2020-08-28 08:00:00,8.85059857569169,51.0
2020-08-28 09:00:00,8.76001931825799,51.0
2020-08-28 10:00:00,8.60646864999012,51.0
2020-08-28 11:00:00,8.62995849993218,51.0
2020-08-28 12:00:00,8.602946298994581,51.0
2020-08-28 13:00:00,8.53811108055249,51.0
2020-08-28 14:00:00,8.44830091052559,51.0
2020-08-28 15:00:00,8.38374316273784,51.0
2020-08-28 16:00:00,8.29432090815634,51.0
2020-08-28 17:00:00,8.23004332387756,51.0
2020-08-28 18:00:00,8.31585989801474,51.0
2020-08-28 19:00:00,8.28908339550737,51.0
2020-08-28 20:00:00,8.31236599703042,51.0
2020-08-28 21:00:00,8.28559215433442,51.0
2020-08-28 22:00:00,8.22133057060832,51.0
2020-08-28 23:00:00,8.219588281408559,51.0
2020-08-29 00:00:00,8.305379235059089,51.0
2020-08-29 01:00:00,8.191249119415911,51.0
2020-08-29 02:00:00,8.15202252470719,51.0
2020-08-29 03:00:00,8.12537167750753,51.0
2020-08-29 04:00:00,8.0614061076675,51.0
2020-08-29 05:00:00,8.059671879660929,51.0
2020-08-29 06:00:00,7.97108215473801,51.0
2020-08-29 07:00:00,7.994150937286871,51.0
2020-08-29 08:00:00,7.967623010378151,51.0
2020-08-29 09:00:00,7.90395328180683,51.0
2020-08-29 10:00:00,7.902227110664509,51.0
2020-08-29 11:00:00,7.90050102852724,51.0
2020-08-29 12:00:00,7.81232964077403,51.0
2020-08-29 13:00:00,7.748955557549371,51.0
2020-08-29 14:00:00,7.747237438314412,51.0
2020-08-29 15:00:00,7.745519409020059,51.0
2020-08-29 16:00:00,7.7438014696768604,51.0
2020-08-29 17:00:00,7.6560482850130995,51.0
2020-08-29 18:00:00,7.59297630140638,51.0
2020-08-29 19:00:00,7.591266410260018,51.0
2020-08-29 20:00:00,7.58955661002508,51.0
2020-08-29 21:00:00,7.58784690071238,51.0
2020-08-29 22:00:00,7.58613728233271,51.0
2020-08-29 23:00:00,7.58442775489691,51.0
2020-08-30 00:00:00,7.58271831841579,51.0
2020-08-30 01:00:00,7.4954018554371,51.0
2020-08-30 02:00:00,7.43264536627954,51.0
2020-08-30 03:00:00,7.43094406848745,51.0
2020-08-30 04:00:00,7.34404564801615,51.0
2020-08-30 05:00:00,7.36667297204571,51.0
2020-08-30 06:00:00,7.42584072680522,51.0
2020-08-30 07:00:00,7.4241397968462195,51.0
2020-08-30 08:00:00,7.42243895887329,51.0
2020-08-30 09:00:00,7.3355641576936605,51.0
2020-08-30 10:00:00,7.27312675032033,51.0
2020-08-30 11:00:00,7.3564880624536,51.0
2020-08-30 12:00:00,7.33047637427338,51.0
2020-08-30 13:00:00,7.26804921055264,51.0
2020-08-30 14:00:00,7.2663568833288705,51.0
2020-08-30 15:00:00,8.56935537598226,51.0
2020-08-30 16:00:00,9.15955563883867,51.0
2020-08-30 17:00:00,9.2603655868796,51.0
2020-08-30 18:00:00,9.42550565207906,51.0
2020-08-30 19:00:00,9.17952007490083,51.0
2020-08-30 20:00:00,8.87139000531063,51.0
2020-08-30 21:00:00,8.56576622584772,51.0
2020-08-30 22:00:00,8.35023624301814,51.0
2020-08-30 23:00:00,8.198424176631299,51.0
2020-08-31 00:00:00,8.04727284989055,51.0
2020-08-31 01:00:00,7.98345319188684,51.0
2020-08-31 02:00:00,7.98172293755839,51.0
2020-08-31 03:00:00,7.8933372808765805,51.0
2020-08-31 04:00:00,7.82980842127855,51.0
2020-08-31 05:00:00,7.7418249045799605,51.0
2020-08-31 06:00:00,7.59271918164406,51.0
2020-08-31 07:00:00,7.52977096020594,51.0
2020-08-31 08:00:00,7.4425995990140414,51.0
2020-08-31 09:00:00,7.379947937625589,51.0
2020-08-31 10:00:00,7.378249495205518,51.0
2020-08-31 11:00:00,7.376551145073099,51.0
2020-08-31 12:00:00,7.3748528872395305,51.0
2020-08-31 13:00:00,7.20335665243278,51.0
2020-08-31 14:00:00,7.165296459838508,51.0
2020-08-31 15:00:00,7.2240789689424805,51.0
2020-08-31 16:00:00,7.22238906435862,51.0
2020-08-31 17:00:00,7.13607589696185,51.0
2020-08-31 18:00:00,7.15855044937245,51.0
2020-08-31 19:00:00,7.132705957659,51.0
2020-08-31 20:00:00,7.07068126324554,51.0
2020-08-31 21:00:00,7.06899989966701,51.0
2020-08-31 22:00:00,7.067318630485821,51.0
2020-08-31 23:00:00,6.981449085549389,51.0
2020-09-01 00:00:00,6.91973800448677,51.0
2020-09-01 01:00:00,6.918065184575652,51.0
2020-09-01 02:00:00,6.9163924601435,51.0
2020-09-01 03:00:00,6.91471983120254,51.0
2020-09-01 04:00:00,6.82929418728598,51.0
2020-09-01 05:00:00,6.851537053663829,51.0
2020-09-01 06:00:00,6.82595903005993,51.0
2020-09-01 07:00:00,6.764575804764839,51.0
2020-09-01 08:00:00,6.76291191704312,51.0
2020-09-01 09:00:00,6.7612481259505,51.0
2020-09-01 10:00:00,6.67627656715869,51.0
2020-09-01 11:00:00,6.69840089022719,51.0
2020-09-01 12:00:00,6.7562573325727415,51.0
2020-09-01 13:00:00,6.754593928122059,51.0
2020-09-01 14:00:00,6.6696422355842175,51.0
2020-09-01 15:00:00,6.60859441942727,51.0
2020-09-01 16:00:00,6.606939670244008,51.0
2020-09-01 17:00:00,6.6052850188874,51.0
2020-09-01 18:00:00,6.6036304653703795,51.0
2020-09-01 19:00:00,6.601976009705878,51.0
2020-09-01 20:00:00,6.6003216519068495,51.0
2020-09-01 21:00:00,6.598667391986233,51.0
2020-09-01 22:00:00,6.597013229956981,51.0
2020-09-01 23:00:00,6.59535916583205,51.0
2020-09-02 00:00:00,6.67682814270578,51.0
2020-09-02 01:00:00,8.10573609366385,51.0
2020-09-02 02:00:00,9.10676567985885,51.0
2020-09-02 03:00:00,15.4026023046306,51.0
2020-09-02 04:00:00,21.3818301264384,51.0
2020-09-02 05:00:00,21.144939986851302,51.0
2020-09-02 06:00:00,19.077311065981604,51.0
2020-09-02 07:00:00,16.501263517161,51.0
2020-09-02 08:00:00,14.623307128355,51.0
2020-09-02 09:00:00,13.6277587583439,51.0
2020-09-02 10:00:00,12.9819981416652,51.0
2020-09-02 11:00:00,12.674771054714501,51.0
2020-09-02 12:00:00,12.2187350465241,51.0
2020-09-02 13:00:00,11.7525273830854,51.0
2020-09-02 14:00:00,11.614878420901999,51.0
2020-09-02 15:00:00,11.423779277974,51.0
2020-09-02 16:00:00,11.005502266598,51.0
2020-09-02 17:00:00,10.5246072329141,51.0
2020-09-02 18:00:00,10.0488454914141,51.0
2020-09-02 19:00:00,10.0338085778547,51.0
2020-09-02 20:00:00,10.2549780490514,51.0
2020-09-02 21:00:00,10.226841599598,51.0
2020-09-02 22:00:00,10.1593011398661,51.0
2020-09-02 23:00:00,10.2494714439712,51.0
2020-09-03 00:00:00,10.037885820085,51.0
2020-09-03 01:00:00,9.74890125754633,51.0
2020-09-03 02:00:00,9.500927253762528,51.0
2020-09-03 03:00:00,9.28001580901644,51.0
2020-09-03 04:00:00,9.034941955789991,51.0
2020-09-03 05:00:00,8.90559971897465,51.0
2020-09-03 06:00:00,8.903824233702109,51.0
2020-09-03 07:00:00,8.81311606097186,51.0
2020-09-03 08:00:00,8.747909798731401,51.0
2020-09-03 09:00:00,8.65758094754212,51.0
2020-09-03 10:00:00,8.59264861341453,51.0
2020-09-03 11:00:00,8.50270267976728,51.0
2020-09-03 12:00:00,8.438046882674369,51.0
2020-09-03 13:00:00,8.34848754715879,51.0
2020-09-03 14:00:00,8.19668303900697,51.0
2020-09-03 15:00:00,8.13258517223932,51.0
2020-09-03 16:00:00,8.04380592746459,51.0
2020-09-03 17:00:00,7.89333728087659,51.0
2020-09-03 18:00:00,7.74354273573642,51.0
2020-09-03 19:00:00,7.6803010461464405,51.0
2020-09-03 20:00:00,7.59271918164407,51.0
2020-09-03 21:00:00,7.78787698315749,51.0
2020-09-03 22:00:00,7.88471007685819,51.0
2020-09-03 23:00:00,7.73495447980852,51.0
2020-09-04 00:00:00,7.93095800024863,51.0
2020-09-04 01:00:00,8.02820914240046,51.0
2020-09-04 02:00:00,8.4016020789927,51.0
2020-09-04 03:00:00,8.80307970426538,51.0
2020-09-04 04:00:00,9.584780849942339,51.0
2020-09-04 05:00:00,9.82837319948365,51.0
2020-09-04 06:00:00,9.4504793526044,51.0
2020-09-04 07:00:00,9.05080705146583,51.0
2020-09-04 08:00:00,8.85769097583549,51.0
2020-09-04 09:00:00,8.678534349533969,51.0
2020-09-04 10:00:00,8.638771533520499,51.0
2020-09-04 11:00:00,8.52356812645377,51.0
2020-09-04 12:00:00,8.30829142526731,51.0
2020-09-04 13:00:00,7.98282863019504,51.0
2020-09-04 14:00:00,7.7092032198681775,51.0
2020-09-04 15:00:00,7.56024715750795,51.0
2020-09-04 16:00:00,7.497362701636652,51.0
2020-09-04 17:00:00,10.649148276375,51.0
2020-09-04 18:00:00,17.475416397427498,51.0
2020-09-04 19:00:00,17.294703186903998,51.0
2020-09-04 20:00:00,13.3758728115162,51.0
2020-09-04 21:00:00,11.7557490024386,51.0
2020-09-04 22:00:00,10.6926673539765,51.0
2020-09-04 23:00:00,9.95213290169375,51.0
2020-09-05 00:00:00,9.39259629774119,51.0
2020-09-05 01:00:00,8.86589914166679,51.0
2020-09-05 02:00:00,8.497219321507231,51.0
2020-09-05 03:00:00,8.28210126039264,51.0
2020-09-05 04:00:00,8.130584590948219,51.0
2020-09-05 05:00:00,8.06660932008488,51.0
2020-09-05 06:00:00,8.064874827889481,51.0
2020-09-05 07:00:00,8.063140423747031,51.0
2020-09-05 08:00:00,8.23595618638055,51.0
2020-09-05 09:00:00,8.44713068853707,51.0
2020-09-05 10:00:00,8.42025486672823,51.0
2020-09-05 11:00:00,8.35574785559723,51.0
2020-09-05 12:00:00,8.17906559961471,51.0
2020-09-05 13:00:00,8.05273584856411,51.0
2020-09-05 14:00:00,8.05100206107233,51.0
2020-09-05 15:00:00,7.962434958511491,51.0
2020-09-05 16:00:00,7.640280104375,51.0
2020-09-05 17:00:00,7.454770599211661,51.0
2020-09-05 18:00:00,7.36780612098579,51.0
2020-09-05 19:00:00,7.22044624487641,51.0
2020-09-05 20:00:00,7.15824195607638,51.0
2020-09-05 21:00:00,7.15655570008098,51.0
2020-09-05 22:00:00,7.1548695378715,51.0
2020-09-05 23:00:00,6.984580884807191,51.0
2020-09-06 00:00:00,6.99005439064903,51.0
2020-09-06 01:00:00,6.96435503548295,51.0
2020-09-06 02:00:00,6.98670086084747,51.0
2020-09-06 03:00:00,7.04513472984666,51.0
2020-09-06 04:00:00,7.04345480238866,51.0
2020-09-06 05:00:00,7.04177496950858,51.0
2020-09-06 06:00:00,7.1245060320175195,51.0
2020-09-06 07:00:00,7.0986906527197595,51.0
2020-09-06 08:00:00,6.95262955159625,51.0
2020-09-06 09:00:00,6.9749664991696,51.0
2020-09-06 10:00:00,7.03337722419374,51.0
2020-09-06 11:00:00,7.03169795903134,51.0
2020-09-06 12:00:00,6.94593136987208,51.0
2020-09-06 13:00:00,6.8006244121020405,51.0
2020-09-06 14:00:00,6.822845223372049,51.0
2020-09-06 15:00:00,6.79729256597066,51.0
2020-09-06 16:00:00,6.81951080951417,51.0
2020-09-06 17:00:00,7.0458067360216114,51.0
2020-09-06 18:00:00,7.08018362368143,51.0
2020-09-06 19:00:00,7.018267246543791,51.0
2020-09-06 20:00:00,7.01658883376353,51.0
2020-09-06 21:00:00,7.0149105157521605,51.0
2020-09-06 22:00:00,7.09756737734772,51.0
2020-09-06 23:00:00,6.9876265615152295,51.0
2020-09-07 00:00:00,7.0340491084234,51.0
2020-09-07 01:00:00,7.06841236454701,51.0
2020-09-07 02:00:00,7.00652034764788,51.0
2020-09-07 03:00:00,6.92082677185785,51.0
2020-09-07 04:00:00,6.77564496686978,51.0
2020-09-07 05:00:00,6.7143690534040585,51.0
2020-09-07 06:00:00,6.629537773863111,51.0
2020-09-07 07:00:00,6.568576978006611,51.0
2020-09-07 08:00:00,6.56692459986821,51.0
2020-09-07 09:00:00,6.56527231987069,51.0
2020-09-07 10:00:00,6.646653923972419,51.0
2020-09-07 11:00:00,6.62125885064381,51.0
2020-09-07 12:00:00,6.477598068677219,51.0
2020-09-07 13:00:00,6.41697065614621,51.0
2020-09-07 14:00:00,6.415327362081058,51.0
2020-09-07 15:00:00,6.33140906023839,51.0
2020-09-07 16:00:00,6.271108108511911,51.0
2020-09-07 17:00:00,6.269473710468731,51.0
2020-09-07 18:00:00,6.3499796621382,51.0
2020-09-07 19:00:00,6.407112382399268,51.0
2020-09-07 20:00:00,6.4054696846858095,51.0
2020-09-07 21:00:00,6.403827086411389,51.0
2020-09-07 22:00:00,6.65075292405017,51.0
2020-09-07 23:00:00,6.911347068907991,51.0
2020-09-08 00:00:00,16.1468636830161,51.0
2020-09-08 01:00:00,20.4712735073643,51.0
2020-09-08 02:00:00,17.0053442306444,51.0
2020-09-08 03:00:00,14.856913434540699,51.0
2020-09-08 04:00:00,13.183332349014599,51.0
2020-09-08 05:00:00,11.884406677549801,51.0
2020-09-08 06:00:00,11.218592383447099,51.0
2020-09-08 07:00:00,10.802128465608304,51.0
2020-09-08 08:00:00,10.3233827387624,51.0
2020-09-08 09:00:00,10.1241488500161,51.0
2020-09-08 10:00:00,10.0306352242415,51.0
2020-09-08 11:00:00,9.963403345619973,51.0
2020-09-08 12:00:00,9.87024390748638,51.0
2020-09-08 13:00:00,9.803267729855571,51.0
2020-09-08 14:00:00,9.61972873221339,51.0
2020-09-08 15:00:00,9.039563187555501,51.0
2020-09-08 16:00:00,8.5425511828236,51.0
2020-09-08 17:00:00,8.23967731193429,51.0
2020-09-08 18:00:00,8.1131264767219,51.0
2020-09-08 19:00:00,7.93768144958441,51.0
2020-09-08 20:00:00,8.07256925025712,51.0
2020-09-08 21:00:00,8.69842078261512,51.0
2020-09-08 22:00:00,9.01370588559657,51.0
2020-09-08 23:00:00,8.745133494339301,51.0
2020-09-09 00:00:00,8.20282316858084,51.0
2020-09-09 01:00:00,7.95197642933568,51.0
2020-09-09 02:00:00,7.77736899859787,51.0
2020-09-09 03:00:00,7.566738933480918,51.0
2020-09-09 04:00:00,7.41844222098597,51.0
2020-09-09 05:00:00,7.18613590593647,51.0
2020-09-09 06:00:00,7.148097098534111,51.0
2020-09-09 07:00:00,7.20684632288223,51.0
2020-09-09 08:00:00,7.2900286519024,51.0
2020-09-09 09:00:00,7.434316940905559,51.0
2020-09-09 10:00:00,7.40824045300308,51.0
2020-09-09 11:00:00,7.345657310371809,51.0
2020-09-09 12:00:00,7.25899668228616,51.0
2020-09-09 13:00:00,7.1967140126509,51.0
2020-09-09 14:00:00,7.02621590577747,51.0
2020-09-09 15:00:00,6.904351663875611,51.0
2020-09-09 16:00:00,6.81895645198536,51.0
2020-09-09 17:00:00,7.520551352658732,51.0
2020-09-09 18:00:00,7.725573328125041,51.0
2020-09-09 19:00:00,7.2231496452426684,51.0
2020-09-09 20:00:00,6.95597921388371,51.0
2020-09-09 21:00:00,6.894321451722809,51.0
2020-09-09 22:00:00,6.8089557132900795,51.0
2020-09-09 23:00:00,6.5813673166527495,51.0
2020-09-10 00:00:00,6.5441055498230805,51.0
2020-09-10 01:00:00,6.5188036713110815,51.0
2020-09-10 02:00:00,6.6238280415232875,51.0
2020-09-10 03:00:00,7.07696037467266,51.0
2020-09-10 04:00:00,9.710994575751231,51.0
2020-09-10 05:00:00,11.1977712226387,51.0
2020-09-10 06:00:00,10.7148722978282,51.0
2020-09-10 07:00:00,10.0537288163233,51.0
2020-09-10 08:00:00,9.634425263241187,51.0
2020-09-10 09:00:00,9.65854861826035,51.0
2020-09-10 10:00:00,9.359887518973089,51.0
2020-09-10 11:00:00,8.65666476470051,51.0
2020-09-10 12:00:00,8.252093917475309,51.0
2020-09-10 13:00:00,8.10070793588226,51.0
2020-09-10 14:00:00,8.21121369955125,51.0
2020-09-10 15:00:00,8.687306850206111,51.0
2020-09-10 16:00:00,8.67272114768659,51.0
2020-09-10 17:00:00,11.140151841623304,51.0
2020-09-10 18:00:00,13.0053854826997,51.0
2020-09-10 19:00:00,11.687852793104696,51.0
2020-09-10 20:00:00,10.253286709388801,51.0
2020-09-10 21:00:00,9.494849297809461,51.0
2020-09-10 22:00:00,9.32510123605827,51.0
2020-09-10 23:00:00,9.47796330135263,51.0
2020-09-11 00:00:00,9.36019255301234,51.0
2020-09-11 01:00:00,9.140064173350073,51.0
2020-09-11 02:00:00,9.163889665404973,51.0
2020-09-11 03:00:00,8.86897239757001,51.0
2020-09-11 04:00:00,8.52518936564386,51.0
2020-09-11 05:00:00,8.46049318049746,51.0
2020-09-11 06:00:00,8.54686828793426,51.0
2020-09-11 07:00:00,8.43195752389391,51.0
2020-09-11 08:00:00,8.48048081780852,51.0
2020-09-11 09:00:00,8.96012983711342,51.0
2020-09-11 10:00:00,9.21365089217239,51.0
2020-09-11 11:00:00,8.94366395281407,51.0
2020-09-11 12:00:00,9.01837972636391,51.0
2020-09-11 13:00:00,9.02924137019057,51.0
2020-09-11 14:00:00,8.72232540794305,51.0
2020-09-11 15:00:00,8.41793826306583,51.0
2020-09-11 16:00:00,8.466442538118969,51.0
2020-09-11 17:00:00,8.85667394336687,51.0
2020-09-11 18:00:00,8.95649873881951,51.0
2020-09-11 19:00:00,8.89104320729475,51.0
2020-09-11 20:00:00,8.535241783270921,51.0
2020-09-11 21:00:00,8.54589956865603,51.0
2020-09-11 22:00:00,8.91126239426276,51.0
2020-09-11 23:00:00,8.947610213158189,51.0
2020-09-12 00:00:00,8.61630314714426,51.0
2020-09-12 01:00:00,8.42542702910861,51.0
2020-09-12 02:00:00,8.335899489911233,51.0
2020-09-12 03:00:00,8.09702583733304,51.0
2020-09-12 04:00:00,7.88436503502633,51.0
2020-09-12 05:00:00,7.64864987227144,51.0
2020-09-12 06:00:00,7.353687973494541,51.0
2020-09-12 07:00:00,7.230501457361081,51.0
2020-09-12 08:00:00,7.14416528403499,51.0
2020-09-12 09:00:00,6.99788209300395,51.0
2020-09-12 10:00:00,6.93613668982885,51.0
2020-09-12 11:00:00,6.85064829508129,51.0
2020-09-12 12:00:00,6.87290754287868,51.0
2020-09-12 13:00:00,6.76380552990566,51.0
2020-09-12 14:00:00,6.64303535945046,51.0
2020-09-12 15:00:00,6.6413785783984896,51.0
2020-09-12 16:00:00,6.55676721604772,51.0
2020-09-12 17:00:00,6.5787975036824,51.0
2020-09-12 18:00:00,6.55346397327898,51.0
2020-09-12 19:00:00,6.492669358042152,51.0
2020-09-12 20:00:00,6.49102150794216,51.0
2020-09-12 21:00:00,6.40686907465232,51.0
2020-09-12 22:00:00,6.34639889830207,51.0
2020-09-12 23:00:00,6.344759888834242,51.0
2020-09-13 00:00:00,6.34312097930658,51.0
2020-09-13 01:00:00,6.259428004480991,51.0
2020-09-13 02:00:00,6.28121852034865,51.0
2020-09-13 03:00:00,6.25616075971512,51.0
2020-09-13 04:00:00,6.1960301013388,51.0
2020-09-13 05:00:00,6.52391672921486,51.0
2020-09-13 06:00:00,6.51024566480897,51.0
2020-09-13 07:00:00,6.413987105759111,51.0
2020-09-13 08:00:00,6.3888050990589,51.0
2020-09-13 09:00:00,6.41070098921413,51.0
2020-09-13 10:00:00,6.467961980796419,51.0
2020-09-13 11:00:00,6.38388065063233,51.0
2020-09-13 12:00:00,6.32346186527395,51.0
2020-09-13 13:00:00,6.4041299490045285,51.0
2020-09-13 14:00:00,6.37895709876809,51.0
2020-09-13 15:00:00,6.318549338491597,51.0
2020-09-13 16:00:00,6.39920271304155,51.0
2020-09-13 17:00:00,6.37403444383144,51.0
2020-09-13 18:00:00,6.150016060816832,51.0
2020-09-13 19:00:00,6.1133424170180275,51.0
2020-09-13 20:00:00,6.0884446655007824,51.0
2020-09-13 21:00:00,6.02869927788133,51.0
2020-09-13 22:00:00,6.02708002024524,51.0
2020-09-13 23:00:00,6.02546086529633,51.0
2020-09-14 00:00:00,6.1052204853884815,51.0
2020-09-14 01:00:00,5.999154019421929,51.0
2020-09-14 02:00:00,5.88176912015276,51.0
2020-09-14 03:00:00,5.8801592673180485,51.0
2020-09-14 04:00:00,5.797959776267412,51.0
2020-09-14 05:00:00,5.738901334646,51.0
2020-09-14 06:00:00,5.7373008003084,51.0
2020-09-14 07:00:00,5.65558035552154,51.0
2020-09-14 08:00:00,5.67685582851833,51.0
2020-09-14 09:00:00,5.65239044046429,51.0
2020-09-14 10:00:00,5.673663083502059,51.0
2020-09-14 11:00:00,5.64920095031949,51.0
2020-09-14 12:00:00,5.59050454422999,51.0
2020-09-14 13:00:00,5.58891387860304,51.0
2020-09-14 14:00:00,5.587323319837282,51.0
2020-09-14 15:00:00,5.50611574814858,51.0
2020-09-14 16:00:00,5.527257292607192,51.0
2020-09-14 17:00:00,5.50294594238169,51.0
2020-09-14 18:00:00,5.8452791212728075,51.0
2020-09-14 19:00:00,12.0012522915499,51.0
2020-09-14 20:00:00,14.497790350892801,51.0
2020-09-14 21:00:00,11.9228893105493,51.0
2020-09-14 22:00:00,10.3635891630804,51.0
2020-09-14 23:00:00,9.3831683883356,51.0
2020-09-15 00:00:00,8.88168002855714,51.0
2020-09-15 01:00:00,9.02016054373992,51.0
2020-09-15 02:00:00,8.8530121413257,51.0
2020-09-15 03:00:00,8.24638386561161,51.0
2020-09-15 04:00:00,7.65011861824195,51.0
2020-09-15 05:00:00,7.233431828513111,51.0
2020-09-15 06:00:00,7.11072554493364,51.0
2020-09-15 07:00:00,6.94071606055556,51.0
2020-09-15 08:00:00,6.735723050353951,51.0
2020-09-15 09:00:00,6.75789367078274,51.0
